"Mean Hourly Temperature (°C) for all sites, 01/01/09 thru 12/31/09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
3/5/09 11:00,-1.0,,-6.3,,,-6.5,-6.5,3.2,-4.3,-4.7,-5.0,-5.2,-5.8,,-5.6,,,,-2.5,4.7,1.4,-3.1,,-4.3,3.7,,4.2,3.2,-2.1,,,-4.9
3/5/09 12:00,0.3,,-5.6,,,-5.3,-6.2,3.3,-3.5,-3.5,-4.4,-4.3,-4.6,,-5.2,,,,-1.4,5.9,2.2,-3.0,,-3.9,5.3,,5.2,3.4,0.0,,,-4.0
3/5/09 13:00,1.4,,-4.1,,,-4.0,-5.3,5.1,-2.4,-2.0,-3.3,-3.7,-3.0,,-4.7,,,,-0.4,7.6,2.7,-1.8,,-2.9,6.2,,6.9,5.9,0.7,,,-1.6
3/5/09 14:00,1.7,,-3.8,,,-2.7,-4.6,6.3,-2.1,-1.4,-2.5,-3.1,-2.1,,-3.9,,,,0.1,6.7,3.3,-1.1,,-2.1,7.2,,6.1,6.4,1.7,,,-1.1
3/5/09 15:00,2.0,,-3.0,,,-3.0,-4.3,6.7,-1.1,-2.2,-2.4,-2.5,-2.0,,-3.2,,,,0.3,7.2,3.7,-1.1,,-1.5,7.4,,6.2,7.4,2.5,,,-0.9
3/5/09 16:00,2.3,,-3.6,,,-2.8,-4.1,7.2,-1.7,-2.6,-2.0,-2.8,-2.0,,-3.0,,,,0.1,6.9,3.9,-0.9,,-2.0,7.4,,5.9,5.2,1.7,,,-1.5
3/5/09 17:00,1.4,,-4.6,,,-3.3,-4.3,7.0,-1.6,-2.9,-3.2,-3.1,-2.9,,-3.8,,,,-0.5,6.2,3.4,-0.9,,-3.5,6.8,,5.3,4.6,1.0,,,-1.8
3/5/09 18:00,0.8,,-5.4,,,-3.6,-4.3,6.4,-2.2,-3.1,-3.9,-4.0,-4.3,,-4.2,,,,-2.1,4.8,2.8,-1.1,,-4.1,5.3,,4.8,3.4,-0.5,,,-2.1
3/5/09 19:00,-1.0,,-5.9,,,-4.8,-4.9,4.9,-3.0,-3.8,-4.1,-4.9,-5.6,,-4.3,,,,-2.4,3.1,2.0,-2.3,,-4.7,3.6,,4.0,0.5,-2.2,,,-2.9
3/5/09 20:00,-1.8,,-5.8,,,-5.3,-5.3,4.6,-3.1,-4.1,-4.3,-5.3,-6.0,,-4.3,,,,-2.4,2.1,2.0,-2.9,,-4.8,2.9,,2.5,0.7,-2.7,,,-3.5
3/5/09 21:00,-2.4,,-6.2,,,-5.3,-5.6,4.4,-3.4,-4.3,-4.3,-5.3,-6.4,,-4.3,,,,-2.4,1.6,1.9,-3.4,,-4.8,2.5,,2.3,0.7,-2.9,,,-3.7
3/5/09 22:00,-2.9,,-6.3,,,-5.3,-5.8,4.2,-3.5,-4.7,-4.3,-6.0,-6.8,,-4.3,,,,-2.8,0.9,1.5,-4.3,,-4.6,1.6,,2.3,0.3,-2.9,,,-3.7
3/5/09 23:00,-3.0,,-6.0,,,-5.1,-4.9,4.2,-3.9,-4.4,-4.1,-4.8,-6.7,,-3.9,,,,-2.5,0.7,1.0,-4.3,,-4.7,0.4,,1.4,1.0,-3.0,,,-4.3
3/6/09 0:00,-2.8,,-5.8,,,-4.7,-4.8,3.9,-3.6,-3.9,-3.9,-4.4,-6.4,,-4.2,,,,-2.4,0.4,0.7,-3.3,,-4.8,0.1,,0.4,1.2,-3.0,,,-4.2
3/6/09 1:00,-1.7,,-6.0,,,-4.9,-5.0,4.2,-3.4,-4.2,-3.9,-4.9,-6.1,,-4.5,,,,-2.8,1.3,0.1,-2.4,,-5.2,0.7,,-0.1,0.8,-2.9,,,-3.5
3/6/09 2:00,-1.8,,-6.6,,,-5.5,-5.7,3.7,-3.8,-4.7,-4.3,-5.5,-6.5,,-5.1,,,,-3.4,1.5,-0.4,-2.7,,-5.7,0.7,,-0.6,0.7,-3.1,,,-3.9
3/6/09 3:00,-2.5,,-7.0,,,-6.1,-6.1,3.0,-4.3,-5.2,-4.9,-6.1,-7.1,,-5.6,,,,-4.3,0.9,-0.9,-3.2,,-6.1,0.6,,-0.5,0.1,-3.7,,,-4.4
3/6/09 4:00,-3.4,,-7.9,,,-7.1,-6.9,2.2,-4.9,-6.1,-5.6,-6.8,-7.6,,-6.4,,,,-4.9,0.1,-1.1,-3.9,,-6.7,0.1,,-0.6,-1.1,-4.3,,,-5.0
3/6/09 5:00,-3.9,,-8.6,,,-7.8,-7.8,1.7,-5.6,-6.7,-6.4,-7.6,-8.2,,-7.3,,,,-5.4,-0.4,-1.4,-4.6,,-7.5,-0.9,,-1.1,-2.0,-4.8,,,-5.9
3/6/09 6:00,-4.1,,-9.1,,,-8.4,-8.5,1.2,-6.0,-7.2,-6.9,-8.0,-8.7,,-7.9,,,,-6.1,-0.6,-2.0,-5.1,,-7.9,-1.4,,-1.8,-2.4,-5.1,,,-6.5
3/6/09 7:00,-4.7,,-9.9,,,-9.4,-9.4,0.5,-6.7,-7.8,-7.8,-8.9,-9.5,,-8.8,,,,-6.2,-1.2,-2.4,-5.8,,-8.5,-1.2,,-2.4,-3.6,-5.8,,,-7.1
3/6/09 8:00,-5.3,,-9.7,,,-9.2,-9.5,0.3,-6.8,-7.9,-7.5,-8.6,-9.6,,-8.6,,,,-5.7,-1.7,-2.7,-5.8,,-8.7,-1.2,,-1.8,-3.0,-6.0,,,-7.5
3/6/09 9:00,-4.4,,-8.9,,,-8.6,-8.9,0.3,-6.4,-6.9,-6.6,-6.7,-9.0,,-7.5,,,,-5.1,-1.4,-1.5,-5.1,,-7.9,0.1,,-1.8,-2.1,-5.5,,,-7.1
3/6/09 10:00,-2.8,,-8.2,,,-7.9,-8.3,0.7,-6.1,-6.0,-6.1,-4.1,-8.2,,-6.7,,,,-4.5,0.7,-0.2,-4.6,,-7.2,1.9,,1.8,-0.2,-4.4,,,-6.8
3/6/09 11:00,-0.3,,-7.3,,,-7.1,-7.8,2.2,-5.6,-5.4,-5.4,-6.2,-7.0,,-6.4,,,,-2.9,3.1,0.3,-4.1,,-6.7,3.3,,4.7,2.0,-3.6,,,-6.1
3/6/09 12:00,0.0,,-5.6,,,-6.1,-6.7,3.3,-4.7,-4.4,-4.9,-2.8,-6.2,,-5.3,,,,-1.7,3.9,1.5,-3.7,,-5.2,4.3,,5.4,3.5,-1.5,,,-5.7
3/6/09 13:00,1.6,,-4.1,,,-4.7,-6.0,4.7,-3.5,-3.5,-3.5,-3.3,-5.1,,-4.5,,,,-0.7,6.7,3.0,-2.4,,-4.4,6.4,,5.2,5.3,-0.2,,,-3.2
3/6/09 14:00,2.7,,-3.5,,,-3.3,-5.1,6.2,-2.6,-2.6,-3.2,-3.6,-4.1,,-4.1,,,,-0.2,6.4,3.6,-1.3,,-3.0,6.9,,6.6,6.1,0.9,,,-1.7
3/6/09 15:00,1.4,,-3.9,,,-3.6,-4.1,6.8,-1.7,-2.4,-3.2,-3.3,-3.7,,-3.3,,,,0.0,6.6,4.2,-1.5,,-2.7,7.3,,6.6,6.9,2.5,,,-1.6
3/6/09 16:00,1.6,,-3.9,,,-3.1,-4.4,7.0,-2.3,-2.4,-2.7,-3.4,-2.4,,-3.5,,,,-0.8,6.6,4.3,-1.6,,-3.4,7.6,,6.9,5.5,2.0,,,-1.7
3/6/09 17:00,0.8,,-5.4,,,-4.8,-5.0,6.1,-2.8,-2.5,-3.7,-4.7,-4.4,,-4.5,,,,-1.7,5.9,4.0,-2.0,,-4.3,6.3,,5.7,2.2,1.2,,,-2.6
3/6/09 18:00,-0.4,,-6.2,,,-5.6,-5.6,4.6,-3.5,-3.9,-4.4,-5.5,-5.6,,-5.4,,,,-2.9,4.3,2.3,-2.4,,-5.6,3.6,,4.6,-0.1,-1.0,,,-3.5
3/6/09 19:00,-2.1,,-7.1,,,-6.2,-6.6,3.5,-4.1,-4.7,-5.1,-6.2,-6.6,,-5.6,,,,-3.4,2.0,0.8,-3.0,,-5.8,2.0,,2.7,-0.8,-2.7,,,-4.3
3/6/09 20:00,-2.7,,-7.3,,,-6.6,-6.8,3.3,-4.3,-5.3,-5.3,-6.3,-6.8,,-5.3,,,,-3.4,1.1,1.0,-3.5,,-5.8,1.2,,0.7,-1.6,-3.3,,,-4.9
3/6/09 21:00,-3.1,,-7.3,,,-6.8,-6.8,2.7,-4.4,-5.7,-5.3,-6.3,-7.3,,-5.6,,,,-3.8,0.7,0.9,-3.9,,-6.0,1.2,,0.7,-1.1,-3.4,,,-5.2
3/6/09 22:00,-3.3,,-7.6,,,-7.0,-7.0,1.3,-4.8,-5.8,-5.6,-6.8,-7.3,,-6.0,,,,-3.9,0.3,0.6,-4.2,,-6.4,1.3,,1.1,-1.2,-3.4,,,-5.4
3/6/09 23:00,-3.7,,-7.9,,,-7.2,-7.3,1.2,-5.2,-6.1,-5.8,-7.1,-7.9,,-6.3,,,,-4.8,-0.5,0.3,-4.7,,-6.8,0.5,,0.8,-2.5,-3.5,,,-5.9
3/7/09 0:00,-4.7,,-8.1,,,-7.9,-8.1,0.2,-5.6,-6.7,-6.0,-7.6,-8.3,,-6.7,,,,-6.1,-0.7,-0.5,-5.1,,-7.0,-0.2,,0.4,-3.3,-4.3,,,-6.4
3/7/09 1:00,-6.1,,-8.9,,,-9.2,-8.9,-1.0,-6.4,-7.8,-6.6,-7.9,-8.9,,-7.1,,,,-6.4,-2.3,-1.4,-5.8,,-7.6,-0.8,,-0.8,-4.6,-5.3,,,-7.5
3/7/09 2:00,-6.1,,-9.1,,,-9.0,-9.2,-1.5,-6.6,-7.8,-6.9,-7.9,-9.1,,-7.6,,,,-6.1,-2.9,-1.7,-6.1,,-8.2,-1.8,,-1.4,-4.8,-5.6,,,-7.8
3/7/09 3:00,-6.3,,-9.5,,,-9.4,-9.5,-2.4,-6.7,-8.3,-7.4,-8.3,-9.5,,-7.9,,,,-6.4,-3.6,-2.7,-6.2,,-8.8,-2.7,,-1.9,-5.3,-5.8,,,-8.0
3/7/09 4:00,-6.3,,-9.6,,,-9.5,-9.5,-2.5,-6.8,-8.4,-7.8,-8.4,-9.5,,-8.4,,,,-6.8,-3.5,-3.4,-6.2,,-9.0,-2.9,,-3.1,-5.3,-5.9,,,-8.2
3/7/09 5:00,-6.8,,-10.0,,,-9.3,-9.6,-2.9,-7.0,-8.6,-8.2,-8.9,-9.8,,-8.5,,,,-7.3,-3.6,-3.5,-6.6,,-9.5,-3.4,,-3.5,-5.4,-6.1,,,-8.4
3/7/09 6:00,-7.2,,-10.6,,,-10.3,-10.3,-3.1,-7.7,-9.2,-8.2,-9.6,-10.3,,-9.2,,,,-7.8,-4.2,-4.1,-7.2,,-9.6,-4.1,,-3.9,-5.9,-6.7,,,-8.6
3/7/09 7:00,-7.3,,-11.1,,,-10.6,-10.6,-3.4,-7.9,-9.5,-9.5,-10.0,-10.8,,-9.7,,,,-7.9,-4.8,-5.1,-7.2,,-10.1,-4.1,,-4.7,-6.3,-7.2,,,-9.3
3/7/09 8:00,-7.2,,-11.1,,,-10.6,-10.8,-3.2,-8.2,-9.5,-9.0,-10.1,-10.8,,-10.0,,,,-7.9,-4.8,-5.1,-7.3,,-10.6,-3.6,,-5.0,-6.1,-7.1,,,-9.3
3/7/09 9:00,-6.7,,-11.5,,,-10.9,-11.1,-2.7,-8.5,-9.8,-9.2,-10.7,-11.1,,-10.4,,,,-7.3,-4.0,-3.9,-7.5,,-10.5,-2.8,,-4.6,-5.3,-6.8,,,-9.6
3/7/09 10:00,-5.1,,-11.1,,,-10.8,-11.1,-2.7,-8.3,-9.3,-8.9,-9.9,-10.8,,-9.8,,,,-6.8,-3.0,-3.0,-7.3,,-9.9,-1.6,,-2.1,-4.3,-6.1,,,-9.5
3/7/09 11:00,-3.4,,-10.6,,,-10.5,-10.8,-1.7,-8.1,-9.2,-8.6,-9.3,-10.3,,-9.6,,,,-7.4,-1.9,-3.1,-6.7,,-9.4,-0.3,,-0.4,-3.4,-5.1,,,-9.0
3/7/09 12:00,-5.8,,-10.3,,,-10.2,-10.6,-3.1,-8.1,-8.9,-8.2,-9.6,-10.0,,-9.6,,,,-7.5,-3.1,-2.9,-7.5,,-9.0,-1.2,,1.5,-2.5,-5.9,,,-8.6
3/7/09 13:00,-6.2,,-10.8,,,-10.5,-10.6,-2.7,-8.4,-8.7,-9.2,-9.8,-10.1,,-9.8,,,,-6.6,-3.8,-1.8,-8.1,,-8.7,-1.2,,-1.2,-4.9,-6.0,,,-9.2
3/7/09 14:00,-2.4,,-10.3,,,-10.1,-10.3,-0.9,-7.9,-8.0,-8.0,-9.2,-8.8,,-9.8,,,,-5.8,-2.1,-1.1,-7.7,,-8.6,0.1,,0.6,-1.4,-2.9,,,-8.8
3/7/09 15:00,-2.5,,-9.6,,,-9.6,-10.1,-0.5,-7.2,-8.4,-8.0,-9.2,-8.2,,-9.1,,,,-5.7,-1.2,-0.8,-7.3,,-8.0,-0.1,,1.3,-0.6,-1.8,,,-7.3
3/7/09 16:00,-1.9,,-10.1,,,-9.6,-10.3,0.1,-7.4,-8.4,-8.3,-9.4,-8.8,,-9.5,,,,-5.8,-1.3,-1.0,-7.3,,-8.6,-0.5,,1.5,-0.9,-3.2,,,-7.9
3/7/09 17:00,-2.7,,-10.5,,,-9.9,-10.2,-0.2,-7.6,-8.6,-8.9,-9.7,-8.9,,-10.0,,,,-5.9,-1.2,-2.5,-7.3,,-9.7,0.6,,-0.7,-2.1,-3.0,,,-7.5
3/7/09 18:00,-3.1,,-10.6,,,-9.8,-10.0,0.1,-7.9,-8.7,-8.9,-9.6,-9.6,,-9.6,,,,-6.7,-1.4,-2.7,-6.8,,-10.4,-1.0,,-1.1,-2.3,-4.3,,,-8.2
3/7/09 19:00,-6.7,,-10.6,,,-9.6,-10.0,-1.4,-8.1,-8.6,-9.5,-9.7,-9.8,,-9.7,,,,-7.4,-3.4,-3.0,-7.1,,-10.2,-2.1,,-1.3,-5.7,-6.2,,,-8.2
3/7/09 20:00,-7.9,,-10.8,,,-10.4,-10.5,-1.8,-9.5,-9.5,-9.4,-10.3,-10.4,,-10.0,,,,-7.9,-4.6,-4.0,-8.4,,-10.6,-3.6,,-2.8,-6.3,-7.9,,,-9.3
3/7/09 21:00,-7.9,,-11.4,,,-11.5,-11.6,-1.5,-11.6,-10.5,-9.6,-10.8,-12.0,,-10.0,,,,-7.9,-5.1,-5.1,-10.8,,-10.8,-4.8,,-4.9,-6.5,-8.9,,,-11.9
3/7/09 22:00,-8.2,,-12.2,,,-12.6,-12.3,-1.5,-12.8,-11.2,-10.0,-11.1,-12.8,,-9.9,,,,-7.9,-5.3,-4.7,-12.3,,-11.1,-5.6,,-5.5,-7.2,-9.3,,,-13.5
3/7/09 23:00,-8.7,,-11.8,,,-12.9,-12.4,-1.5,-13.5,-11.7,-9.7,-11.2,-13.5,,-9.7,,,,-7.9,-5.1,-6.0,-13.1,,-11.2,-5.8,,-6.1,-7.5,-9.2,,,-14.6
3/8/09 0:00,-8.4,,-11.7,,,-12.5,-11.7,-1.4,-13.9,-11.7,-9.7,-11.7,-13.5,,-9.2,,,,-7.8,-5.1,-5.5,-13.8,,-11.0,-6.1,,-6.6,-7.3,-8.4,,,-15.0
3/8/09 1:00,-7.8,,-11.7,,,-11.6,-10.6,-1.1,-12.9,-11.2,-9.5,-11.3,-12.9,,-8.7,,,,-7.9,-4.7,-6.1,-13.3,,-10.2,-6.7,,-6.7,-8.0,-8.3,,,-14.2
3/8/09 2:00,-7.9,,-11.7,,,-11.7,-10.7,-1.1,-12.0,-11.6,-9.6,-11.7,-13.2,,-8.6,,,,,-4.8,-5.1,-12.9,,-9.7,-6.8,,-8.0,-8.9,-8.2,,,-13.0
3/8/09 3:00,-8.4,,-11.7,,,-12.0,-11.3,-1.4,-12.7,-11.6,-9.6,-11.8,-13.5,,-9.4,,,,-7.9,-4.8,-5.6,-12.9,,-9.2,-6.8,,-7.9,-9.3,-8.7,,,-12.8
3/8/09 4:00,-7.9,,-12.2,,,-12.3,-11.1,-1.1,-12.9,-12.1,-9.5,-11.7,-13.8,,-6.8,,,,-8.0,-4.8,-6.1,-13.5,,-8.6,-6.7,,-8.8,-8.8,-8.5,,,-13.6
3/8/09 5:00,-7.2,,-12.1,,,-12.0,-11.1,-0.6,-12.4,-11.8,-9.3,-11.6,-13.6,,-6.2,,,,-7.9,-4.4,-6.7,-12.9,,-8.2,-6.3,,-8.8,-7.4,-8.1,,,-13.0
3/8/09 6:00,-6.3,,-12.2,,,-12.3,-10.9,-1.1,-12.6,-11.7,-8.5,-11.1,-13.5,,-6.7,,,,-6.7,-4.4,-8.0,-12.3,,-9.1,-6.3,,-8.1,-7.6,-7.5,,,-13.1
3/8/09 7:00,-6.3,,-11.9,,,-12.3,-10.0,-2.4,-12.3,-11.7,-8.4,-9.9,-13.4,,-6.5,,,,-6.3,-4.1,-6.9,-12.3,,-8.4,-6.6,,-8.8,-7.2,-7.6,,,-12.6
3/8/09 8:00,-5.5,,-11.6,,,-12.1,-10.4,-1.3,-11.5,-10.8,-8.1,-10.8,-13.2,,-6.0,,,,-6.5,-4.3,-5.5,-12.3,,-7.6,-4.7,,-8.6,-6.4,-7.6,,,-12.4
3/8/09 9:00,-2.9,,-10.4,,,-11.5,-9.7,-0.5,-10.8,-8.9,-7.1,-6.8,-12.3,,-4.7,,,,-6.1,-2.2,-3.3,-12.1,,-6.0,-1.5,,-3.2,-4.0,-5.7,,,-10.1
3/8/09 10:00,-1.4,,-9.1,,,-10.2,-8.2,0.7,-9.6,-7.5,-5.1,-1.4,-10.7,,-4.9,,,,-5.1,3.4,-1.7,-8.8,,-5.1,0.6,,0.0,-1.7,-3.4,,,-9.6
3/8/09 11:00,-0.2,,-7.8,,,-8.6,-5.9,3.6,-7.1,-5.8,-4.7,-3.4,-7.9,,-5.8,,,,-3.5,3.2,-0.5,-4.6,,-4.7,2.1,,4.2,0.2,-2.0,,,-6.5
3/8/09 12:00,1.3,,-5.5,,,-6.8,-6.0,3.7,-4.7,-4.5,-3.5,1.1,-5.9,,-4.8,,,,-2.1,4.6,0.5,-2.7,,-3.4,3.2,,4.1,1.7,0.4,,,-2.0
3/8/09 13:00,2.2,,-3.8,,,-5.1,-5.4,4.4,-3.5,-3.6,-2.7,-2.0,-4.7,,-3.8,,,,-1.1,5.5,1.3,-1.3,,-2.1,3.9,,5.2,3.7,1.0,,,-0.7
3/8/09 14:00,2.6,,-3.0,,,-3.0,-4.8,4.9,-3.3,-3.1,-1.8,-2.1,-4.0,,-4.4,,,,-0.5,4.6,2.1,-1.1,,-1.8,5.2,,4.4,4.0,1.7,,,-0.5
3/8/09 15:00,2.4,,-3.1,,,-3.5,-4.8,5.2,-2.1,-3.7,-2.7,-2.9,-3.4,,-3.2,,,,-0.1,5.3,3.1,-1.4,,-1.7,5.9,,4.6,4.4,2.0,,,-0.8
3/8/09 16:00,2.4,,-3.5,,,-3.1,-4.7,5.9,-2.8,-3.9,-2.3,-2.4,-2.9,,-2.6,,,,0.2,5.8,4.0,-1.5,,-1.9,6.4,,5.0,4.3,1.5,,,-1.6
3/8/09 17:00,1.6,,-4.2,,,-3.0,-5.2,6.5,-2.6,-3.9,-3.1,-2.5,-3.5,,-3.1,,,,0.2,5.4,4.0,-2.1,,-3.1,5.8,,5.1,3.8,0.7,,,-2.1
3/8/09 18:00,0.6,,-5.9,,,-3.9,-5.5,5.7,-3.9,-4.7,-3.8,-4.2,-5.5,,-4.4,,,,-0.7,4.1,3.2,-2.5,,-4.4,4.2,,4.3,2.8,-0.8,,,-3.1
3/8/09 19:00,-1.1,,-6.7,,,-5.1,-5.8,4.4,-4.4,-5.5,-4.3,-5.0,-6.8,,-4.7,,,,-1.7,2.2,0.7,-3.9,,-5.2,1.9,,3.2,-0.5,-2.4,,,-3.8
3/8/09 20:00,-2.0,,-7.1,,,-5.6,-5.8,4.2,-4.3,-5.9,-4.3,-5.2,-8.1,,-5.1,,,,-2.4,1.3,-0.2,-4.7,,-5.6,0.7,,0.8,-1.4,-2.9,,,-4.2
3/8/09 21:00,-1.7,,-6.8,,,-5.6,-6.2,4.2,-4.8,-5.7,-4.3,-5.3,-8.2,,-4.9,,,,-2.4,1.4,0.0,-4.6,,-5.8,-0.2,,-1.0,-1.9,-3.1,,,-4.3
3/8/09 22:00,-1.5,,-7.2,,,-5.7,-6.2,4.2,-4.3,-5.5,-4.3,-5.3,-8.2,,-4.9,,,,-2.4,1.7,-0.2,-4.7,,-5.8,-1.1,,-1.3,-2.3,-3.0,,,-4.2
3/8/09 23:00,-1.6,,-6.9,,,-5.7,-6.4,4.2,-4.9,-5.7,-4.3,-5.1,-7.9,,-5.2,,,,-2.4,1.9,-0.2,-5.1,,-5.8,-1.5,,-1.4,-2.2,-2.9,,,-4.3
3/9/09 0:00,-1.7,,-6.8,,,-5.5,-5.7,4.2,-5.2,-5.7,-4.0,-4.8,-7.2,,-5.1,,,,-2.4,1.7,-0.2,-4.7,,-5.6,-1.2,,-1.3,-1.9,-2.8,,,-5.1
3/9/09 1:00,-1.5,,-6.8,,,-5.3,-5.5,4.2,-5.6,-5.2,-3.9,-4.8,-7.0,,-5.0,,,,-2.4,1.7,-0.4,-4.6,,-5.5,-1.4,,-1.4,-1.7,-2.9,,,-5.4
3/9/09 2:00,-1.7,,-6.8,,,-5.6,-5.7,3.9,-5.6,-5.6,-4.3,-4.9,-7.2,,-5.3,,,,-2.4,1.6,-0.7,-5.6,,-5.8,-0.8,,-0.8,-2.7,-2.9,,,-5.3
3/9/09 3:00,-2.2,,-7.2,,,-5.8,-6.1,3.5,-5.6,-5.7,-4.3,-5.3,-8.3,,-5.6,,,,-2.9,1.1,-1.2,-5.8,,-6.0,-1.3,,-1.4,-2.5,-3.4,,,-5.4
3/9/09 4:00,-2.6,,-7.5,,,-6.3,-6.3,3.2,-5.6,-6.1,-4.8,-5.6,-8.6,,-5.8,,,,-3.2,0.6,-1.7,-4.5,,-6.3,-1.5,,-1.7,-3.1,-3.9,,,-5.6
3/9/09 5:00,-2.9,,-7.9,,,-6.5,-6.5,2.8,-6.1,-6.6,-5.0,-5.7,-8.8,,-6.1,,,,-3.5,0.0,-2.3,-4.8,,-6.4,-1.5,,-2.1,-3.4,-4.0,,,-5.7
3/9/09 6:00,-3.7,,-8.4,,,-7.1,-6.9,2.2,-6.4,-6.9,-5.7,-6.1,-9.0,,-6.7,,,,-4.2,-0.4,-2.7,-4.9,,-7.3,-1.7,,-2.6,-3.9,-4.7,,,-6.1
3/9/09 7:00,-4.3,,-8.8,,,-7.2,-7.8,2.0,-7.1,-7.9,-6.2,-6.6,-9.2,,-7.2,,,,-4.3,-1.2,-3.5,-6.1,,-7.9,-2.0,,-3.1,-3.9,-4.9,,,-7.0
3/9/09 8:00,-3.2,,-8.8,,,-7.2,-8.4,1.7,-6.7,-7.1,-6.3,-6.2,-9.0,,-7.3,,,,-4.7,-1.0,-2.7,-6.3,,-8.0,-1.4,,-4.1,-3.7,-4.8,,,-6.7
3/9/09 9:00,-1.2,,-6.8,,,-6.7,-7.9,1.6,-5.9,-5.3,-5.2,-4.1,-7.9,,-6.3,,,,-4.2,0.7,-0.5,-5.2,,-7.4,1.5,,-0.5,-1.7,-3.6,,,-6.3
3/9/09 10:00,-0.3,,-5.3,,,-6.1,-7.2,2.7,-4.8,-4.7,-4.2,-1.4,-6.5,,-5.6,,,,-3.1,4.9,0.9,-2.8,,-6.1,3.3,,3.2,0.6,-2.2,,,-4.2
3/9/09 11:00,0.5,,-4.3,,,-5.1,-6.4,4.6,-3.8,-5.5,-3.5,-3.0,-5.3,,-5.9,,,,-2.2,4.5,1.2,-0.3,,-6.0,4.0,,5.8,2.8,-1.4,,,-3.2
3/9/09 12:00,1.5,,-4.3,,,-4.2,-5.8,4.9,-2.9,-4.6,-2.7,-0.5,-4.7,,-5.6,,,,-1.4,5.3,2.2,0.0,,-5.9,3.9,,3.9,3.3,0.3,,,-0.9
3/9/09 13:00,1.7,,-3.7,,,-3.1,-5.4,5.2,-2.2,-4.3,-2.1,-2.7,-4.3,,-5.1,,,,-1.0,5.6,2.4,0.1,,-5.6,4.3,,6.1,4.8,0.7,,,0.5
3/9/09 14:00,1.7,,-4.5,,,-2.9,-5.1,5.3,-2.2,-4.0,-2.7,-3.8,-4.4,,-5.2,,,,-0.5,4.9,2.1,-0.2,,-5.8,5.1,,3.5,5.3,1.4,,,-1.1
3/9/09 15:00,0.9,,-5.0,,,-4.2,-4.8,5.2,-2.8,-3.9,-3.5,-4.3,-5.1,,-4.8,,,,-1.5,4.3,2.6,-1.4,,-5.4,5.8,,4.0,3.4,-0.8,,,-2.0
3/9/09 16:00,1.5,,-5.3,,,-4.3,-4.5,5.5,-2.7,-3.4,-3.7,-4.3,-5.3,,-4.8,,,,-1.3,4.6,2.5,-1.1,,-5.3,4.6,,4.7,1.6,-0.8,,,-2.6
3/9/09 17:00,1.2,,-5.3,,,-4.3,-4.3,5.4,-2.7,-3.2,-3.5,-4.3,-5.2,,-4.3,,,,-1.1,4.3,2.7,-1.0,,-4.8,5.1,,3.7,1.5,-1.0,,,-2.4
3/9/09 18:00,0.7,,-4.9,,,-4.1,-4.3,5.4,-2.8,-3.1,-3.4,-3.9,-5.1,,-4.3,,,,-1.1,4.1,2.7,-1.1,,-4.7,4.6,,4.3,2.0,-1.1,,,-2.5
3/9/09 19:00,0.1,,-5.1,,,-4.2,-4.3,5.1,-2.7,-3.4,-3.6,-4.2,-5.1,,-4.5,,,,-1.4,3.5,2.1,-1.2,,-4.8,3.7,,3.9,1.5,-1.5,,,-2.5
3/9/09 20:00,-1.3,,-5.5,,,-4.6,-4.8,2.7,-3.4,-3.5,-4.0,-4.7,-5.5,,-4.8,,,,-2.3,2.5,1.9,-2.1,,-4.9,3.5,,3.0,0.3,-2.3,,,-2.7
3/9/09 21:00,-2.9,,-6.6,,,-6.1,-6.1,1.4,-4.7,-5.0,-5.0,-6.0,-6.6,,-5.7,,,,-4.0,-0.2,-1.0,-3.6,,-6.1,0.1,,2.7,-1.2,-3.8,,,-4.4
3/9/09 22:00,-3.1,,-6.9,,,-6.4,-6.5,-0.1,-5.0,-5.5,-5.4,-6.4,-6.8,,-6.3,,,,-4.2,-1.1,-2.0,-4.0,,-6.5,-1.0,,-0.2,-2.1,-3.9,,,-5.0
3/9/09 23:00,-6.1,,-8.7,,,-8.3,-8.3,-2.3,-6.7,-6.8,-7.0,-8.3,-8.1,,-7.8,,,,-6.1,-2.7,-2.9,-6.1,,-7.8,-1.5,,-1.4,-4.7,-5.5,,,-6.3
3/10/09 0:00,-6.3,,-10.0,,,-9.5,-9.0,-2.6,-7.3,-7.9,-7.9,-8.9,-9.5,,-8.6,,,,-6.8,-3.4,-4.3,-6.8,,-8.9,-3.0,,-1.7,-5.5,-6.1,,,-7.9
3/10/09 1:00,-7.2,,-10.9,,,-10.3,-10.1,-3.2,-8.1,-8.8,-8.6,-9.7,-10.2,,-9.6,,,,-7.6,-4.0,-4.5,-7.7,,-9.4,-3.6,,-2.6,-6.1,-7.0,,,-8.4
