"Mean Hourly Temperature (°C) for all sites, 01/01/11 thru 12/31/11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
02/02/11 20:00:00.0,-22.62,,-24.30,,-21.79,-22.33,-20.37,-19.62,-20.49,-19.37,-29.09,-22.06,-23.59,-4.82,-21.00,,,,-18.76,-21.66,-19.99,-21.93,-23.16,-23.02,-23.30,,-23.58,-25.04,-19.37,-24.75,,-21.4
02/02/11 21:00:00.0,-23.17,,-23.58,,-21.53,-21.79,-19.25,-20.24,-19.99,-18.88,-26.51,-21.13,-23.44,-4.82,-20.87,,,,-18.76,-22.06,-20.12,-21.53,-23.73,-22.60,-23.58,,-24.60,-24.02,-18.52,-24.30,,-20.6
02/02/11 22:00:00.0,-20.63,,-22.33,,-20.12,-21.01,-18.76,-20.24,-19.13,-17.71,-23.44,-20.24,-22.61,-4.82,-19.38,,,,-17.59,-22.60,-19.25,-21.26,-23.58,-21.53,-23.44,,-24.60,-24.16,-17.71,-23.02,,-19.9
02/02/11 23:00:00.0,-17.89,,-21.79,,-19.00,-20.24,-17.94,-20.24,-18.52,-16.46,-23.16,-19.62,-21.93,-4.82,-18.76,,,,-16.79,-22.60,-20.50,-20.12,-23.02,-20.62,-23.44,,-24.75,-24.17,-17.48,-22.60,,-19.1
02/03/11 00:00:00.0,-15.05,,-21.00,,-18.64,-20.24,-17.48,-19.50,-18.29,-16.02,-23.02,-19.37,-21.00,-4.82,-18.41,,,,-16.68,-22.47,-17.91,-18.05,-21.04,-20.24,-23.73,,-25.04,-22.07,-17.25,-22.20,,-18.3
02/03/11 01:00:00.0,-14.11,,-20.62,,-18.17,-19.49,-16.91,-19.13,-17.48,-15.69,-22.06,-18.76,-21.01,-4.82,-17.94,,,,-15.58,-22.60,-14.52,-18.05,-18.76,-19.87,-24.30,,-24.16,-20.75,-16.24,-21.79,,-18.0
02/03/11 02:00:00.0,-13.69,,-19.99,,-17.36,-18.76,-15.58,-14.02,-16.79,-14.11,-22.06,-17.71,-19.62,-4.82,-16.58,,,,-14.73,-20.89,-13.69,-16.48,-17.48,-18.52,-24.60,,-24.45,-20.63,-15.80,-21.02,,-17.7
02/03/11 03:00:00.0,-12.49,,-19.01,,-15.91,-17.71,-14.42,-19.88,-14.95,-12.00,-23.16,-16.02,-18.06,-4.82,-14.84,,,,-13.50,-21.79,-12.79,-13.80,-16.57,-17.14,-23.87,,-22.90,-19.01,-14.11,-19.87,,-16.6
02/03/11 04:00:00.0,-11.61,,-17.94,,-14.21,-16.02,-12.98,-20.37,-13.59,-10.56,-24.30,-14.94,-16.35,-4.82,-13.08,,,,-12.19,-22.60,-11.70,-12.09,-15.80,-15.37,-24.16,,-21.53,-18.17,-12.89,-18.41,,-15.8
02/03/11 05:00:00.0,-11.51,,-17.36,,-12.99,-15.05,-12.00,-19.62,-12.39,-9.64,-22.64,-14.21,-15.26,-4.82,-11.90,,,,-11.32,-22.60,-11.62,-11.04,-15.58,-14.31,-24.16,,-22.48,-17.48,-12.39,-16.69,,-13.5
02/03/11 06:00:00.0,-11.13,,-17.13,,-12.39,-15.15,-11.80,-19.49,-12.00,-9.19,-19.37,-13.49,-14.73,-4.82,-11.70,,,,-10.85,-22.20,-15.23,-10.66,-14.94,-14.00,-24.01,,-21.80,-17.13,-11.90,-16.02,,-12.4
02/03/11 07:00:00.0,-9.56,,-15.81,,-11.90,-14.10,-10.85,-19.49,-11.23,-8.38,-18.64,-13.19,-13.80,-4.82,-11.13,,,,-10.10,-21.66,-9.91,-9.92,-13.29,-13.29,-20.77,,-20.74,-16.24,-11.13,-15.05,,-11.5
02/03/11 08:00:00.0,-6.82,,-13.59,,-10.75,-12.20,-9.92,-18.89,-10.01,-6.82,-16.92,-11.61,-12.19,-4.82,-9.92,,,,-9.19,-20.63,-6.23,-9.10,-9.65,-12.19,-16.15,,-9.93,-14.22,-9.55,-13.80,,-11.2
02/03/11 09:00:00.0,-6.31,,-12.49,,-9.55,-10.75,-9.74,-17.59,-9.28,-5.64,-14.11,-10.11,-11.42,-4.82,-8.91,,,,-7.94,-17.15,-5.23,-7.60,-9.65,-11.32,-13.41,,-4.31,-10.30,-7.51,-12.59,,-10.0
02/03/11 10:00:00.0,-5.40,,-11.42,,-8.03,-9.92,-8.74,-16.69,-7.85,-4.99,-11.90,-9.19,-10.10,-4.82,-8.12,,,,-6.91,-13.91,-3.93,-6.31,-9.28,-10.01,-10.66,,-1.14,-6.07,-5.15,-11.13,,-9.4
02/03/11 11:00:00.0,-4.90,,-10.85,,-7.33,-9.46,-7.85,-14.02,-7.33,-3.85,-11.42,-8.47,-9.74,-4.82,-7.68,,,,-6.23,-10.40,-3.21,-6.06,-6.57,-9.28,-8.12,,-1.44,-6.32,-4.25,-9.74,,-7.7
02/03/11 12:00:00.0,-4.17,,-10.11,,-4.84,-8.38,-7.85,-10.75,-6.74,-4.17,-11.42,-7.59,-8.56,-4.82,-7.16,,,,-5.23,-9.19,-2.59,-5.07,-4.91,-8.03,-6.82,,-0.76,-2.69,-2.83,-8.65,,-6.4
02/03/11 13:00:00.0,-3.21,,-8.65,,-3.24,-6.32,-7.08,-9.10,-6.06,-4.01,-11.13,-6.57,-7.94,-4.82,-6.31,,,,-4.09,-8.56,-1.74,-4.33,-6.15,-6.99,-5.48,,0.51,-2.76,-1.21,-8.12,,-6.4
02/03/11 14:00:00.0,-3.21,,-8.29,,-5.31,-6.84,-6.74,-7.94,-5.64,-4.09,-11.13,-6.57,-7.33,-4.82,-6.40,,,,-3.85,-7.94,-1.44,-4.58,-6.23,-5.33,-4.90,,0.95,-3.30,0.14,-7.85,,-5.7
02/03/11 15:00:00.0,-2.52,,-8.29,,-5.89,-7.42,-6.74,-6.57,-5.39,-4.41,-10.56,-6.40,-7.16,-4.82,-6.31,,,,-3.85,-7.94,-1.36,-4.58,-6.06,-5.91,-5.48,,0.21,-4.99,-0.46,-8.38,,-5.2
02/03/11 16:00:00.0,-3.06,,-9.19,,-6.48,-7.85,-7.68,-6.40,-5.98,-5.15,-10.10,-7.51,-7.85,-4.82,-7.25,,,,-4.01,-9.64,-1.51,-4.82,-6.82,-8.03,-6.74,,-0.31,-5.56,-1.90,-8.92,,-5.1
02/03/11 17:00:00.0,-3.21,,-9.37,,-7.25,-8.38,-7.85,-8.66,-6.48,-5.48,-10.01,-8.29,-8.56,-4.82,-7.42,,,,-4.82,-11.71,-2.05,-5.23,-8.48,-8.56,-10.11,,-1.06,-8.21,-4.02,-9.74,,-5.2
02/03/11 18:00:00.0,-3.77,,-9.55,,-7.76,-8.91,-7.85,-10.01,-6.74,-6.06,-10.10,-8.38,-9.09,-4.82,-7.68,,,,-5.15,-13.69,-2.67,-5.73,-9.46,-8.91,-11.81,,-1.82,-9.92,-5.15,-10.01,,-5.9
02/03/11 19:00:00.0,-4.09,,-9.64,,-7.85,-8.91,-7.85,-9.37,-6.82,-6.31,-10.19,-8.38,-9.46,-4.82,-7.85,,,,-5.31,-11.17,-2.90,-5.89,-9.37,-8.91,-12.10,,-2.28,-10.01,-5.73,-10.29,,-6.3
02/03/11 20:00:00.0,-4.25,,-10.01,,-7.85,-8.91,-7.85,-9.46,-6.82,-6.57,-10.19,-8.47,-9.37,-4.82,-7.85,,,,-5.64,-9.88,-2.98,-5.98,-8.56,-8.91,-11.33,,-2.28,-10.01,-5.81,-10.56,,-6.4
02/03/11 21:00:00.0,-4.25,,-10.01,,-7.85,-8.91,-7.85,-9.83,-6.82,-6.31,-10.38,-8.73,-9.46,-4.82,-7.85,,,,-5.81,-4.50,-3.37,-5.98,-7.34,-8.91,-3.15,,-2.36,-9.46,-5.81,-10.56,,-6.4
02/03/11 22:00:00.0,-4.66,,-10.38,,-7.85,-9.09,-7.76,-7.27,-6.82,-5.73,-10.19,-9.19,-9.37,-4.82,-7.76,,,,-5.56,-3.93,-2.52,-6.06,-6.99,-8.91,-8.32,,-1.74,-9.28,-6.06,-10.56,,-6.6
02/03/11 23:00:00.0,-5.15,,-10.66,,-7.85,-9.46,-7.08,-9.01,-7.16,-4.49,-10.56,-9.37,-9.64,-4.82,-8.20,,,,-5.81,-4.18,-2.90,-5.89,-6.74,-9.28,-12.89,,-2.13,-9.00,-6.91,-11.13,,-6.6
02/04/11 00:00:00.0,-4.98,,-10.56,,-7.85,-9.37,-6.74,-7.94,-6.82,-4.09,-11.52,-9.28,-9.46,-4.82,-7.68,,,,-6.14,-4.09,-2.36,-5.98,-6.91,-9.46,-12.49,,-6.21,-8.56,-6.57,-11.13,,-6.8
02/04/11 01:00:00.0,-4.82,,-10.66,,-7.50,-8.91,-6.31,-7.26,-6.40,-3.85,-13.70,-9.00,-9.09,-4.82,-7.59,,,,-5.73,-5.32,-3.64,-5.39,-6.99,-9.64,-12.49,,-9.46,-9.46,-6.65,-11.13,,-6.8
02/04/11 02:00:00.0,-4.58,,-10.56,,-7.33,-8.65,-6.23,-4.83,-6.06,-3.61,-14.52,-8.73,-8.65,-4.82,-7.25,,,,-5.56,-6.24,-7.68,-5.48,-7.42,-9.46,-12.19,,-10.75,-9.28,-6.14,-10.85,,-6.6
02/04/11 03:00:00.0,-4.49,,-10.56,,-7.76,-8.91,-5.89,-2.59,-6.48,-5.75,-13.09,-8.91,-9.09,-4.82,-8.12,,,,-5.81,-4.17,-6.10,-5.56,-7.33,-9.92,-11.61,,-11.42,-9.55,-5.89,-11.13,,-5.9
02/04/11 04:00:00.0,-4.09,,-10.19,,-7.59,-8.82,-6.74,-2.98,-6.23,-6.23,-12.68,-8.65,-9.00,-4.82,-8.38,,,,-5.56,-6.41,-3.06,-5.48,-7.59,-9.83,-11.23,,-10.29,-9.37,-5.89,-11.42,,-5.7
02/04/11 05:00:00.0,-3.93,,-9.64,,-6.99,-8.38,-7.85,-4.35,-5.89,-7.94,-10.95,-8.20,-8.56,-4.82,-7.94,,,,-4.98,-7.25,-2.98,-5.07,-7.08,-9.09,-10.10,,-7.19,-9.37,-5.48,-10.85,,-6.2
02/04/11 06:00:00.0,-3.69,,-8.82,,-6.82,-7.85,-7.50,-4.35,-5.81,-8.65,-8.83,-7.85,-8.29,-4.82,-7.50,,,,-4.82,-6.91,-2.90,-4.66,-6.06,-8.65,-10.10,,-5.99,-8.65,-4.98,-9.74,,-5.8
02/04/11 07:00:00.0,-3.77,,-8.47,,-6.31,-7.85,-7.33,-6.07,-5.81,-8.29,-8.12,-7.76,-7.85,-4.82,-7.25,,,,-4.74,-7.33,-3.37,-4.82,-5.64,-8.12,-7.86,,-2.99,-7.86,-4.90,-9.19,,-5.6
02/04/11 08:00:00.0,-3.69,,-8.12,,-5.81,-7.25,-6.82,-5.18,-5.31,-7.59,-7.94,-7.08,-7.59,-4.82,-6.82,,,,-4.33,-6.40,-1.29,-4.09,-5.07,-7.33,-5.90,,1.81,-5.07,-4.74,-8.38,,-5.4
02/04/11 09:00:00.0,-1.90,,-7.94,,-4.98,-6.65,-6.23,-0.46,-4.58,-5.57,-8.12,-6.65,-7.16,-4.82,-6.65,,,,-3.85,-2.29,-1.14,-2.98,-3.93,-6.82,-3.14,,1.38,-3.54,-4.10,-7.85,,-5.5
02/04/11 10:00:00.0,-1.29,,-6.65,,-3.69,-5.81,-5.40,-1.08,-3.53,-3.53,-6.99,-5.48,-6.31,-4.82,-5.89,,,,-2.52,-0.48,-0.54,-1.82,-1.76,-5.98,-0.76,,1.74,-0.99,-2.05,-7.59,,-4.8
02/04/11 11:00:00.0,-0.84,,-4.58,,-2.36,-4.82,-4.58,-1.83,-2.67,-2.52,-6.06,-4.17,-4.82,-4.82,-4.74,,,,-1.29,0.50,0.80,-1.21,2.03,-4.90,0.28,,3.17,1.53,-0.09,-6.82,,-3.6
02/04/11 12:00:00.0,-0.39,,-3.45,,-2.59,-3.61,-4.01,-1.53,-2.59,-2.44,-5.31,-3.37,-3.85,-4.82,-3.61,,,,-1.14,1.52,1.74,-1.36,2.17,-4.82,0.95,,2.60,3.86,0.21,-6.31,,-2.3
02/04/11 13:00:00.0,0.06,,-3.06,,-3.14,-2.06,-3.69,-2.21,-2.28,-2.59,-4.82,-3.22,-3.29,-4.82,-3.37,,,,-0.69,0.65,1.67,-0.84,1.17,-4.74,1.82,,4.85,3.30,2.10,-5.81,,-1.6
02/04/11 14:00:00.0,0.66,,-3.53,,-3.53,-2.07,-3.53,-1.14,-2.44,-2.90,-4.98,-3.21,-2.90,-4.82,-3.69,,,,-0.76,1.60,1.09,-1.14,0.80,-4.25,1.82,,5.54,3.37,2.32,-5.81,,-1.5
02/04/11 15:00:00.0,0.66,,-5.07,,-3.61,-4.50,-4.66,0.63,-3.61,-3.21,-5.48,-4.42,-4.09,-4.82,-4.41,,,,-1.74,1.24,0.95,-2.36,-0.24,-4.66,1.38,,2.67,-0.24,1.96,-6.06,,-1.5
02/04/11 16:00:00.0,-0.91,,-5.48,,-4.25,-4.98,-5.23,0.64,-4.01,-3.21,-5.31,-5.23,-4.82,-4.82,-4.82,,,,-2.36,1.89,1.24,-2.98,-0.39,-5.48,0.44,,1.74,-0.76,-0.09,-6.82,,-2.3
02/04/11 17:00:00.0,-2.28,,-6.14,,-4.66,-5.64,-5.48,-2.13,-4.25,-3.93,-5.81,-5.64,-5.89,-4.82,-5.15,,,,-2.83,-1.83,0.14,-3.22,-1.98,-5.98,-1.52,,-0.24,-1.74,-1.75,-7.08,,-3.4
02/04/11 18:00:00.0,-3.77,,-6.48,,-4.82,-6.23,-5.81,-0.61,-5.07,-4.49,-5.89,-6.06,-6.65,-5.31,-5.31,,,,-3.69,-1.36,-1.14,-4.66,-3.61,-6.31,-2.98,,-1.74,-2.90,-3.22,-7.59,,-3.8
02/04/11 19:00:00.0,-4.09,,-6.82,,-5.15,-6.31,-6.31,-1.75,-5.56,-5.15,-6.82,-6.31,-6.91,-5.31,-5.48,,,,-4.17,-2.28,-2.59,-5.15,-4.90,-6.57,-4.09,,-3.77,-4.74,-4.17,-7.85,,-4.4
02/04/11 20:00:00.0,-4.66,,-6.99,,-5.64,-6.65,-6.48,-2.90,-5.89,-5.48,-8.20,-6.23,-7.33,-5.31,-5.31,,,,-3.93,-3.14,-3.61,-4.90,-4.90,-6.31,-4.66,,-4.82,-5.23,-4.09,-7.85,,-5.4
02/04/11 21:00:00.0,-4.90,,-6.91,,-4.58,-5.98,-6.65,-2.90,-6.82,-5.81,-7.85,-5.89,-6.82,-5.31,-4.58,,,,-4.33,-3.69,-4.58,-5.64,-4.41,-5.81,-5.15,,-5.07,-4.33,-4.58,-7.33,,-5.6
02/04/11 22:00:00.0,-5.15,,-7.50,,-5.73,-6.99,-7.50,-3.53,-8.29,-6.23,-7.25,-7.08,-7.68,-5.31,-5.56,,,,-4.58,-4.01,-4.98,-7.08,-5.64,-6.57,-5.32,,-4.90,-5.56,-5.73,-7.33,,-6.2
02/04/11 23:00:00.0,-6.48,,-7.33,,-6.57,-7.85,-7.85,-2.52,-9.55,-6.82,-6.91,-7.59,-8.03,-5.31,-5.39,,,,-5.23,-4.90,-5.64,-8.38,-5.81,-6.40,-3.93,,-5.81,-5.48,-6.48,-7.08,,-8.0
02/05/11 00:00:00.0,-6.57,,-7.33,,-6.14,-8.56,-8.20,-2.05,-10.01,-7.85,-6.06,-7.76,-8.38,-5.31,-5.48,,,,-5.73,-4.90,-5.64,-9.55,-5.98,-6.06,-4.25,,-5.56,-5.56,-6.82,-7.08,,-9.5
02/05/11 01:00:00.0,-6.40,,-7.94,,-6.57,-9.28,-8.91,-1.29,-10.10,-8.38,-5.98,-8.20,-8.82,-5.31,-5.81,,,,-6.23,-3.21,-6.06,-10.01,-5.81,-5.81,-4.49,,-5.40,-5.73,-7.33,-7.08,,-10.8
02/05/11 02:00:00.0,-4.82,,-7.76,,-6.48,-8.20,-8.12,-0.46,-9.01,-7.51,-6.57,-7.85,-8.38,-5.31,-6.82,,,,-5.98,-2.28,-6.06,-8.74,-4.66,-6.74,-5.07,,-5.08,-4.25,-6.07,-7.34,,-11.1
02/05/11 03:00:00.0,-4.33,,-7.85,,-6.31,-7.42,-7.68,-0.16,-6.99,-6.82,-6.31,-7.42,-7.85,-4.82,-6.91,,,,-5.73,-1.51,-4.33,-6.15,-3.53,-7.33,-4.25,,-1.90,-2.98,-4.90,-7.85,,-10.8
02/05/11 04:00:00.0,-4.09,,-7.85,,-6.31,-7.33,-7.33,-0.16,-6.82,-6.82,-6.31,-7.33,-7.85,-4.82,-7.25,,,,-5.56,-1.44,-3.06,-5.81,-3.45,-7.33,-3.93,,-2.29,-3.14,-4.82,-8.38,,-8.2
02/05/11 05:00:00.0,-4.01,,-7.85,,-6.40,-7.33,-7.33,-0.01,-6.31,-6.82,-6.31,-7.33,-7.85,-4.82,-7.25,,,,-5.31,-1.36,-3.93,-5.48,-3.61,-7.33,-4.17,,-4.09,-2.98,-4.82,-8.38,,-6.7
02/05/11 06:00:00.0,-3.85,,-7.85,,-6.82,-7.33,-7.33,0.29,-6.31,-6.82,-6.31,-7.33,-7.85,-4.82,-7.33,,,,-5.31,-1.51,-3.69,-5.31,-3.69,-7.50,-4.74,,-3.38,-3.14,-4.82,-8.38,,-6.6
02/05/11 07:00:00.0,-3.69,,-7.94,,-6.74,-7.42,-7.42,0.29,-6.31,-6.82,-6.31,-7.33,-7.85,-4.82,-7.33,,,,-5.31,-1.14,-3.93,-5.31,-3.06,-7.68,-4.03,,-2.13,-2.44,-4.82,-8.38,,-6.4
02/05/11 08:00:00.0,-3.45,,-8.38,,-6.82,-7.85,-7.85,0.29,-6.65,-6.82,-6.82,-7.76,-8.38,-4.82,-7.68,,,,-5.31,-0.69,-1.45,-5.31,-2.90,-8.03,-0.09,,-0.39,-2.13,-4.82,-8.91,,-6.4
02/05/11 09:00:00.0,-3.61,,-8.91,,-6.31,-8.29,-8.20,0.29,-6.82,-7.25,-6.91,-7.85,-8.65,-4.82,-7.85,,,,-5.48,-0.24,-0.69,-5.31,-2.82,-8.38,0.22,,-0.16,-1.97,-4.82,-9.19,,-6.4
02/05/11 10:00:00.0,-3.45,,-8.91,,-5.98,-8.38,-8.38,0.73,-6.82,-7.33,-6.82,-7.85,-8.91,-4.82,-7.85,,,,-5.73,-0.16,-0.54,-5.31,-2.21,-8.38,0.51,,0.29,-1.36,-4.82,-9.46,,-6.8
02/05/11 11:00:00.0,-3.53,,-8.91,,-5.23,-8.38,-8.38,0.73,-6.82,-7.25,-7.08,-8.20,-8.91,-4.82,-7.94,,,,-5.64,0.29,-0.09,-5.48,-1.90,-8.38,0.95,,1.24,-0.99,-4.82,-9.46,,-7.1
02/05/11 12:00:00.0,-3.37,,-9.28,,-5.81,-8.65,-8.38,0.80,-6.82,-7.16,-7.33,-8.38,-8.91,-4.82,-8.20,,,,-5.81,0.29,-0.24,-5.81,-2.13,-8.38,2.17,,1.38,-1.21,-4.74,-9.46,,-6.9
02/05/11 13:00:00.0,-3.21,,-9.37,,-4.83,-8.73,-8.73,0.58,-7.33,-7.16,-7.42,-8.29,-8.73,-4.82,-8.38,,,,-5.81,1.82,-0.46,-5.81,-2.82,-8.38,3.17,,0.95,-2.67,-4.82,-9.46,,-6.9
02/05/11 14:00:00.0,-2.98,,-9.46,,-6.31,-9.00,-8.91,0.58,-7.33,-7.76,-7.68,-8.65,-9.09,-4.82,-8.73,,,,-5.89,1.09,0.14,-6.06,-2.59,-8.82,2.39,,0.66,-2.91,-4.42,-10.01,,-7.1
02/05/11 15:00:00.0,-4.26,,-9.83,,-6.99,-9.19,-9.09,-0.69,-7.50,-7.94,-7.76,-8.91,-9.28,-4.82,-8.82,,,,-6.23,0.07,-0.62,-6.23,-3.61,-9.09,1.09,,0.51,-2.91,-5.15,-10.01,,-7.3
02/05/11 16:00:00.0,-5.31,,-10.01,,-7.76,-9.46,-9.46,-1.06,-7.85,-8.38,-7.85,-9.00,-9.74,-4.82,-8.91,,,,-7.25,-0.31,-3.14,-6.82,-3.77,-9.46,0.29,,-2.05,-3.06,-5.98,-10.56,,-7.4
02/05/11 17:00:00.0,-5.31,,-9.83,,-7.94,-9.46,-9.46,-0.99,-7.85,-8.38,-8.12,-9.46,-9.92,-4.82,-8.91,,,,-7.33,-1.51,-3.77,-6.91,-4.25,-9.46,-1.44,,-2.98,-4.01,-6.31,-10.56,,-7.9
02/05/11 18:00:00.0,-5.81,,-10.38,,-8.82,-9.92,-9.74,-1.36,-8.29,-8.82,-8.82,-9.92,-10.47,-4.82,-9.46,,,,-7.33,-1.97,-4.74,-7.59,-5.15,-10.01,-2.44,,-4.67,-5.15,-6.82,-10.85,,-8.2
02/05/11 19:00:00.0,-6.74,,-10.66,,-8.91,-10.29,-10.01,-1.74,-8.65,-9.19,-9.19,-10.01,-10.56,-4.82,-9.74,,,,-7.85,-2.83,-4.58,-7.76,-5.73,-10.29,-3.45,,-5.15,-5.31,-7.16,-11.13,,-8.4
02/05/11 20:00:00.0,-6.74,,-11.13,,-9.46,-10.56,-10.56,-2.28,-8.91,-9.74,-9.46,-10.29,-11.13,-4.82,-10.01,,,,-8.03,-3.14,-4.58,-8.12,-6.06,-10.56,-3.93,,-6.66,-5.56,-7.42,-11.70,,-8.6
02/05/11 21:00:00.0,-8.38,,-11.13,,-9.55,-10.85,-10.56,-2.67,-9.19,-10.01,-9.74,-10.56,-11.13,-4.82,-10.47,,,,-8.65,-4.17,-5.07,-8.47,-6.48,-11.04,-4.25,,-5.48,-6.06,-8.03,-11.70,,-9.1
02/05/11 22:00:00.0,-7.94,,-11.70,,-10.01,-11.13,-10.56,-2.90,-9.46,-10.01,-10.01,-10.85,-11.61,-4.82,-10.66,,,,-9.09,-4.25,-5.31,-8.91,-6.82,-11.13,-4.17,,-6.06,-6.48,-8.38,-12.29,,-9.3
02/05/11 23:00:00.0,-7.85,,-11.80,,-10.01,-11.13,-10.85,-2.90,-9.46,-10.01,-10.01,-11.13,-11.70,-4.82,-11.13,,,,-8.91,-4.17,-5.64,-8.91,-6.82,-11.61,-3.85,,-6.14,-6.82,-8.38,-12.29,,-9.9
02/06/11 00:00:00.0,-8.03,,-12.29,,-10.47,-11.51,-11.13,-3.29,-9.74,-10.10,-10.56,-11.13,-11.90,-4.82,-11.13,,,,-9.19,-4.33,-5.98,-8.91,-7.25,-11.70,-3.93,,-5.48,-6.99,-8.47,-12.88,,-10.1
02/06/11 01:00:00.0,-8.38,,-12.29,,-10.56,-11.70,-11.51,-3.37,-10.01,-10.56,-10.75,-11.51,-12.29,-4.82,-11.51,,,,-9.46,-4.58,-6.31,-9.00,-7.42,-12.00,-4.41,,-5.81,-7.68,-8.91,-12.88,,-10.1
02/06/11 02:00:00.0,-8.73,,-12.49,,-10.85,-12.09,-11.80,-3.61,-10.19,-10.85,-11.13,-11.70,-12.39,-4.82,-11.70,,,,-10.01,-4.90,-6.48,-9.46,-7.85,-12.29,-5.31,,-6.31,-8.20,-9.19,-12.88,,-10.3
02/06/11 03:00:00.0,-9.46,,-12.98,,-11.42,-12.59,-12.29,-4.09,-10.75,-11.61,-11.13,-12.29,-13.08,-4.82,-12.29,,,,-10.29,-5.56,-7.08,-9.83,-8.47,-12.78,-5.89,,-7.16,-8.73,-9.64,-13.49,,-10.5
02/06/11 04:00:00.0,-11.04,,-13.49,,-11.70,-12.88,-12.29,-4.74,-11.13,-11.80,-11.51,-12.59,-13.49,-4.82,-12.29,,,,-11.13,-6.48,-7.76,-10.47,-9.74,-12.88,-5.64,,-8.03,-9.00,-10.47,-14.10,,-10.8
02/06/11 05:00:00.0,-9.64,,-13.49,,-11.70,-12.88,-12.59,-4.99,-11.13,-11.80,-12.09,-12.88,-13.49,-4.82,-12.88,,,,-10.66,-6.40,-8.12,-10.56,-9.92,-13.49,-5.64,,-8.12,-9.46,-10.01,-14.10,,-11.3
02/06/11 06:00:00.0,-10.56,,-14.31,,-12.00,-13.29,-12.88,-5.81,-11.61,-12.29,-13.49,-13.08,-13.90,-4.82,-12.88,,,,-10.94,-7.16,-8.82,-10.66,-9.92,-13.49,-5.64,,-8.47,-9.74,-10.57,-14.10,,-11.7
02/06/11 07:00:00.0,-10.85,,-15.15,,-13.19,-14.52,-13.49,-5.81,-12.09,-12.29,-14.10,-14.10,-15.15,-4.82,-13.29,,,,-11.42,-7.42,-8.65,-11.51,-10.10,-14.00,-6.74,,-8.56,-10.01,-11.70,-14.73,,-11.7
02/06/11 08:00:00.0,-10.66,,-15.36,,-13.49,-14.73,-14.10,-6.31,-12.78,-12.88,-14.21,-14.31,-15.36,-4.82,-13.59,,,,-11.70,-7.33,-7.77,-11.80,-10.47,-14.73,-6.23,,-6.17,-10.01,-11.70,-15.36,,-12.1
02/06/11 09:00:00.0,-10.38,,-15.26,,-13.49,-14.94,-14.31,-6.31,-12.88,-12.59,-14.10,-13.39,-15.36,-4.82,-13.49,,,,-11.70,-7.08,-7.16,-11.23,-9.65,-14.73,-3.14,,-2.98,-9.74,-10.66,-15.36,,-13.0
02/06/11 10:00:00.0,-8.30,,-14.42,,-12.10,-14.73,-14.63,-5.56,-12.29,-12.49,-13.39,-13.29,-14.63,-4.82,-13.29,,,,-10.57,-5.31,-6.23,-9.20,-5.61,-14.73,-2.05,,-2.67,-7.51,-8.84,-15.36,,-13.1
02/06/11 11:00:00.0,-7.68,,-13.29,,-11.13,-14.73,-14.10,-4.34,-12.29,-11.80,-12.88,-13.19,-14.10,-4.82,-13.49,,,,-10.19,-4.25,-5.89,-10.19,-2.98,-14.42,-1.89,,-2.83,-6.57,-8.12,-15.36,,-12.5
02/06/11 12:00:00.0,-7.33,,-12.98,,-10.11,-14.10,-14.10,-3.77,-12.00,-11.70,-12.78,-12.88,-13.59,-4.82,-13.29,,,,-10.29,-3.77,-5.81,-10.19,-2.21,-14.21,-1.59,,-3.45,-4.61,-7.34,-15.05,,-11.3
02/06/11 13:00:00.0,-6.99,,-13.08,,-9.20,-12.79,-14.10,-3.29,-11.90,-11.61,-12.88,-12.29,-13.19,-4.82,-13.39,,,,-10.01,-3.77,-5.56,-9.83,-3.77,-13.69,-1.67,,-3.37,-5.48,-5.32,-14.73,,-11.3
02/06/11 14:00:00.0,-6.65,,-12.79,,-11.04,-12.99,-13.49,-2.98,-11.61,-12.29,-12.88,-12.00,-12.39,-4.82,-13.39,,,,-9.74,-3.69,-5.31,-10.01,-4.09,-12.99,-1.59,,-3.21,-6.06,-5.15,-15.36,,-11.6
02/06/11 15:00:00.0,-6.99,,-13.19,,-11.61,-13.08,-14.10,-3.14,-11.70,-12.29,-12.68,-12.29,-12.29,-4.82,-13.29,,,,-9.64,-3.85,-4.98,-10.10,-3.94,-13.09,-1.97,,-3.22,-6.07,-4.99,-15.36,,-11.3
02/06/11 16:00:00.0,-8.47,,-14.84,,-12.59,-13.69,-14.10,-3.14,-11.80,-12.49,-13.29,-12.79,-12.99,-4.82,-13.49,,,,-10.01,-4.74,-5.73,-10.94,-6.82,-14.42,-2.98,,-4.58,-6.99,-6.99,-15.69,,-11.3
