"Mean Hourly Temperature (°C) for all sites, 01/01/15 thru 12/31/15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin East Ridge,Burro Pass,Horse Creek barologger,Gold Basin Road,Mt. Mellenthin 2
02/18/15 03:00,-3.69,,-5.73,,-6.57,-8.03,,0.07,-12.88,-7.16,,-7.25,-7.59,-6.31,-2.83,,,,-4.82,-2.75,-7.59,-12.88,-4.82,-3.37,-3.93,,-6.74,,-6.65,-4.82,-8.73,,,
02/18/15 04:00,-4.25,,-4.01,,-6.06,-7.59,,-0.09,-12.49,-7.42,,-6.32,-7.76,-6.31,-2.13,,,,-4.74,-2.28,-7.76,-12.88,-4.25,-3.14,-4.74,,-6.74,,-6.82,-4.58,-7.16,,,
02/18/15 05:00,-3.77,,-3.53,,-6.31,-6.82,,1.46,-12.19,-7.16,,-5.48,-7.76,-6.31,-1.59,,,,-4.49,-2.21,-7.33,-12.68,-3.77,-2.44,-5.31,,-6.65,,-6.23,-3.85,-6.40,,,
02/18/15 06:00,-3.61,,-2.59,,-6.06,-6.91,,1.82,-11.70,-6.91,,-5.15,-8.03,-6.31,-0.69,,,,-4.17,-1.51,-7.50,-12.29,-3.29,-1.36,-5.31,,-6.99,,-5.98,-2.44,-5.48,,,
02/18/15 07:00,-2.98,,-2.75,,-5.15,-6.82,,1.53,-11.70,-6.48,,-5.15,-8.12,-6.31,-1.06,,,,-4.01,-1.14,-6.40,-12.09,-1.24,-1.36,-4.67,,-4.64,,-5.98,-2.44,-5.73,,,
02/18/15 08:00,-0.24,,-3.53,,-3.77,-6.40,,1.09,-11.23,-5.31,,-4.58,-7.51,-6.31,-0.76,,,,-3.61,0.87,-1.77,-11.32,4.29,-1.14,0.12,,4.15,,-4.75,-2.21,-6.15,,,
02/18/15 09:00,1.89,,-2.52,,-2.21,-5.07,,0.43,-10.11,-3.77,,1.69,-5.24,-6.31,-0.09,,,,-3.14,4.28,2.10,-9.13,3.87,-0.69,3.38,,6.88,,-0.47,-1.52,-4.01,,,
02/18/15 10:00,3.17,,-1.82,,-0.76,-2.98,,5.19,-6.24,-2.52,,1.30,-3.06,-6.31,0.73,,,,-1.14,6.49,3.87,-2.45,6.32,-0.16,5.19,,9.48,,1.66,-0.84,-3.37,,,
02/18/15 11:00,4.50,,-0.16,,1.67,-1.67,,5.40,-3.37,-0.61,,1.16,-1.29,-6.31,1.17,,,,0.58,7.43,5.26,-0.31,8.28,-0.54,6.96,,10.47,,3.73,-0.84,-2.82,,,
02/18/15 12:00,5.33,,1.31,,4.77,0.06,,5.61,-2.05,-0.01,,1.60,-0.09,-6.31,1.74,,,,1.17,7.70,6.49,0.88,11.25,0.73,8.16,,8.76,,3.73,0.07,-1.82,,,
02/18/15 13:00,6.22,,2.82,,5.10,3.71,,6.08,-1.21,0.66,,3.79,0.95,-6.31,1.53,,,,1.67,7.63,6.69,1.60,8.55,1.31,9.42,,8.83,,5.61,0.07,-0.54,,,
02/18/15 14:00,7.03,,2.82,,1.89,1.82,,6.76,-0.76,0.44,,2.17,1.53,-6.31,1.38,,,,2.25,7.30,7.50,0.44,7.29,1.46,9.29,,9.36,,6.35,0.07,0.14,,,
02/18/15 15:00,6.62,,1.96,,1.46,1.74,,7.76,-1.29,0.22,,1.67,2.10,-6.31,2.80,,,,2.46,7.16,8.30,-0.76,6.69,2.31,9.10,,8.50,,5.95,-0.61,1.31,,,
02/18/15 16:00,5.13,,-0.91,,0.51,0.58,,7.90,-2.90,-0.61,,1.08,0.73,-6.31,-1.90,,,,2.32,5.88,7.76,-2.28,6.08,-0.84,7.29,,7.50,,4.29,-1.29,0.21,,,
02/18/15 17:00,3.17,,-1.21,,-0.61,-0.31,,6.42,-3.77,-1.51,,-2.98,-0.69,-6.31,-2.82,,,,2.32,3.87,6.01,-3.29,3.52,-1.51,4.08,,5.05,,2.74,-1.74,-1.51,,,
02/18/15 18:00,0.43,,-2.13,,-1.06,-0.61,,3.38,-4.74,-2.44,,-2.44,-0.99,-6.31,-2.13,,,,0.80,1.09,0.79,-4.17,0.13,-1.51,0.28,,0.58,,-0.24,-1.97,-1.97,,,
02/18/15 19:00,0.22,,-2.59,,-0.99,-1.82,,3.38,-5.39,-2.59,,-3.30,-1.74,-6.31,-2.75,,,,-0.16,1.17,-1.36,-4.98,-0.99,-1.66,-0.91,,-0.09,,-1.44,-1.97,-2.44,,,
02/18/15 20:00,0.14,,-3.29,,-1.29,-2.75,,3.31,-6.06,-2.67,,-4.33,-2.44,-6.31,-3.85,,,,-0.16,1.02,-1.89,-5.73,0.06,-1.74,-0.76,,-0.31,,-1.66,-2.44,-3.21,,,
02/18/15 21:00,0.73,,-4.09,,-1.51,-2.90,,3.24,-6.65,-2.82,,-4.82,-2.44,-6.31,-4.74,,,,0.29,1.89,-1.82,-6.48,0.87,-2.05,-1.06,,-0.39,,-1.51,-2.90,-3.85,,,
02/18/15 22:00,0.14,,-3.85,,-1.21,-3.06,,3.73,-7.08,-2.82,,-5.23,-2.83,-6.31,-4.82,,,,0.51,1.17,-1.59,-7.16,-0.69,-2.05,-1.44,,-0.39,,-1.51,-2.44,-3.61,,,
02/18/15 23:00,0.22,,-4.01,,-1.21,-3.37,,3.67,-7.59,-3.22,,-5.23,-3.37,-6.31,-4.41,,,,-0.31,1.09,-2.52,-7.85,-0.84,-1.89,-1.82,,-1.44,,-1.97,-1.52,-3.53,,,
02/19/15 00:00,0.29,,-4.33,,-1.14,-3.77,,4.01,-7.85,-4.49,,-4.82,-3.61,-6.31,-4.25,,,,-0.46,1.17,-2.67,-8.38,-0.46,-1.66,-1.29,,-1.36,,-2.36,-1.06,-3.85,,,
02/19/15 01:00,0.21,,-3.38,,-0.69,-4.33,,4.50,-8.38,-4.74,,-4.49,-3.85,-6.06,-1.45,,,,-0.09,1.60,-2.52,-8.91,-0.01,-0.84,-1.21,,-1.67,,-2.05,-0.39,-3.85,,,
02/19/15 02:00,0.07,,-2.90,,-0.46,-4.33,,3.03,-8.38,-4.98,,-4.50,-3.85,-5.81,0.14,,,,-0.54,1.10,-3.30,-8.91,-1.44,-0.46,-1.67,,-2.59,,-2.36,-0.84,-4.01,,,
02/19/15 03:00,-0.76,,-2.52,,-1.14,-4.41,,3.10,-8.38,-5.15,,-2.98,-4.17,-5.81,0.14,,,,-1.06,0.66,-3.69,-9.46,-1.51,-0.69,-2.21,,-2.83,,-2.52,-1.74,-4.41,,,
02/19/15 04:00,-0.01,,-2.98,,-1.06,-4.41,,2.96,-8.38,-4.82,,-2.44,-4.58,-5.81,-0.46,,,,-0.69,0.66,-1.01,-9.46,-1.66,-1.14,-2.13,,-2.90,,-2.44,-2.44,-4.98,,,
02/19/15 05:00,-0.31,,-3.37,,-1.14,-4.58,,4.78,-8.38,-4.41,,-2.52,-4.82,-5.81,-0.61,,,,-0.46,0.73,0.28,-9.46,-0.91,-1.51,-1.90,,-2.75,,-2.28,-2.90,-5.15,,,
02/19/15 06:00,0.44,,-3.53,,-1.21,-4.33,,4.42,-8.38,-4.74,,-3.06,-4.66,-5.81,-0.76,,,,-0.69,1.74,0.19,-9.46,-0.09,-1.14,-1.59,,-3.30,,-2.59,-2.44,-5.31,,,
02/19/15 07:00,-0.39,,-3.61,,-0.69,-4.41,,3.38,-8.38,-4.58,,-2.59,-4.33,-5.81,-0.99,,,,-0.69,1.02,-2.44,-9.46,1.64,-0.54,-0.47,,-1.33,,-2.44,-1.97,-4.82,,,
02/19/15 08:00,4.43,,-2.36,,0.51,-4.33,,4.15,-8.29,-3.22,,-1.98,-4.09,-5.81,-0.09,,,,-0.69,3.09,2.08,-9.01,8.36,-0.01,3.94,,7.63,,-1.45,-1.74,-3.93,,,
02/19/15 09:00,6.29,,-0.31,,1.67,-2.14,,3.87,-6.91,-1.21,,4.81,-2.14,-5.81,0.95,,,,1.17,7.96,5.74,-6.92,8.56,0.73,6.62,,9.02,,3.30,-0.84,-1.97,,,
02/19/15 10:00,8.63,,0.51,,2.82,0.36,,6.96,-2.62,1.09,,3.52,0.29,-5.81,1.60,,,,2.96,10.53,7.23,-0.41,10.07,1.17,8.43,,13.82,,5.32,-0.39,-0.69,,,
02/19/15 11:00,9.55,,1.53,,5.67,1.46,,8.36,0.06,2.39,,3.73,1.67,-5.81,1.96,,,,3.88,11.64,8.76,2.89,12.08,1.74,10.47,,13.96,,6.62,0.29,-0.16,,,
02/19/15 12:00,9.22,,2.10,,8.35,2.17,,8.30,0.95,2.68,,3.10,2.03,-5.81,2.46,,,,4.01,11.51,9.29,3.45,14.79,2.53,11.51,,12.22,,6.62,0.51,-0.16,,,
02/19/15 13:00,10.80,,2.75,,8.00,3.93,,10.47,0.73,2.53,,3.87,2.10,-5.81,3.10,,,,4.50,10.86,10.01,3.38,12.03,2.89,12.23,,12.48,,7.70,0.51,-0.09,,,
02/19/15 14:00,10.47,,3.31,,3.74,2.60,,10.54,1.17,1.96,,2.96,2.68,-5.81,3.17,,,,4.85,11.51,9.69,2.75,10.01,3.24,12.29,,12.22,,8.50,0.95,0.29,,,
02/19/15 15:00,8.76,,2.53,,3.24,2.53,,10.67,0.95,1.39,,2.53,2.60,-5.81,4.76,,,,4.57,10.99,9.82,1.74,9.95,2.95,11.97,,11.32,,7.76,0.51,0.95,,,
02/19/15 16:00,7.70,,-0.24,,2.10,1.82,,11.51,-0.54,0.51,,2.53,2.46,-5.81,-0.09,,,,4.15,9.69,9.82,-0.01,8.10,0.88,10.14,,10.08,,6.42,-0.16,0.51,,,
02/19/15 17:00,5.94,,-1.59,,0.21,0.29,,10.66,-2.21,-1.06,,-0.39,-0.16,-5.81,-1.06,,,,3.24,7.76,7.89,-1.44,5.60,-0.31,7.23,,7.56,,4.22,-1.29,-2.13,,,
02/19/15 18:00,2.10,,-2.36,,-1.36,-2.21,,8.36,-3.21,-2.28,,-1.97,-1.97,-5.81,-0.46,,,,1.38,4.84,4.09,-2.90,3.45,-1.06,4.01,,4.36,,1.02,-1.97,-3.21,,,
02/19/15 19:00,1.38,,-2.67,,-1.06,-2.90,,7.90,-3.85,-2.98,,-2.44,-2.52,-5.81,-0.54,,,,0.66,3.73,1.88,-3.77,2.68,-0.61,1.82,,1.82,,-0.39,-1.97,-3.85,,,
02/19/15 20:00,0.44,,-2.90,,-0.91,-2.90,,7.90,-4.49,-3.37,,-2.36,-2.98,-5.81,-0.31,,,,0.58,3.31,-0.01,-4.58,1.82,-0.61,0.51,,1.17,,-0.99,-2.21,-3.85,,,
02/19/15 21:00,0.21,,-2.90,,-1.14,-2.98,,7.96,-4.82,-3.37,,-2.21,-3.29,-5.81,-0.61,,,,0.51,2.96,-0.61,-5.15,2.03,-0.61,0.07,,0.43,,-1.06,-2.21,-3.85,,,
02/19/15 22:00,0.73,,-3.14,,-1.14,-3.06,,7.83,-5.39,-3.45,,-2.21,-3.21,-5.31,-0.99,,,,0.36,2.53,-0.91,-5.56,1.89,-0.69,0.66,,-0.39,,-1.21,-2.44,-4.33,,,
02/19/15 23:00,1.02,,-3.37,,-1.06,-3.21,,7.56,-5.81,-3.69,,-2.75,-3.61,-5.31,-1.51,,,,-0.09,2.75,0.41,-5.89,1.89,-0.61,1.17,,-0.24,,-1.51,-2.44,-4.33,,,
02/20/15 00:00,0.95,,-3.61,,-1.06,-3.61,,7.10,-6.14,-3.37,,-2.90,-3.85,-5.31,-1.21,,,,-0.24,2.60,1.74,-6.31,2.03,-0.76,1.53,,0.66,,-1.82,-2.90,-4.66,,,
02/20/15 01:00,0.21,,-3.69,,-1.44,-3.85,,6.89,-6.40,-3.77,,-3.21,-4.17,-5.31,-1.36,,,,-0.16,2.25,1.74,-6.82,1.31,-1.06,0.73,,0.28,,-1.74,-2.90,-4.66,,,
02/20/15 02:00,-0.46,,-4.09,,-1.97,-4.25,,6.69,-6.82,-4.09,,-4.01,-4.33,-5.31,-1.59,,,,-0.24,2.25,-1.14,-7.08,1.31,-1.14,0.29,,-0.76,,-1.97,-2.90,-4.74,,,
02/20/15 03:00,0.14,,-4.41,,-1.97,-4.58,,6.22,-7.25,-4.01,,-3.93,-4.33,-5.31,-0.91,,,,-0.99,1.82,1.51,-7.50,0.66,-1.51,0.73,,1.44,,-2.36,-2.90,-5.15,,,
02/20/15 04:00,0.44,,-4.33,,-1.82,-4.49,,7.36,-7.33,-4.09,,-4.66,-4.33,-5.31,-1.21,,,,-0.84,1.53,3.31,-7.85,1.67,-1.82,0.88,,2.25,,-2.05,-3.37,-5.31,,,
02/20/15 05:00,0.80,,-3.93,,-0.91,-3.77,,7.76,-6.57,-4.09,,-4.27,-4.33,-5.31,-0.46,,,,-0.46,2.46,1.16,-7.25,2.03,-1.59,0.88,,2.17,,-1.44,-3.37,-4.74,,,
02/20/15 06:00,0.58,,-3.21,,-0.76,-3.06,,5.81,-5.39,-3.61,,-2.44,-4.01,-5.31,-0.99,,,,-0.24,2.67,3.45,-6.31,0.28,-1.74,0.80,,2.68,,-1.06,-3.14,-4.33,,,
02/20/15 07:00,-0.54,,-3.77,,-1.14,-3.85,,6.29,-5.89,-3.45,,-3.14,-4.25,-5.31,-1.59,,,,-1.21,1.89,3.95,-6.40,1.50,-1.97,1.60,,2.81,,-2.05,-3.61,-5.15,,,
02/20/15 08:00,3.38,,-3.38,,-0.91,-3.77,,6.35,-5.81,-2.05,,-2.44,-4.25,-5.31,-1.06,,,,-0.46,3.38,5.54,-6.65,7.83,-1.89,5.53,,9.29,,-1.45,-3.37,-4.58,,,
02/20/15 09:00,4.71,,-2.67,,-0.16,-2.36,,6.36,-3.31,-1.21,,2.71,-2.83,-5.31,-0.69,,,,0.22,6.01,6.42,-3.19,7.09,-1.44,7.36,,10.20,,1.81,-2.90,-3.37,,,
02/20/15 10:00,4.92,,-2.36,,0.80,-1.89,,8.70,-1.14,-0.46,,0.94,-1.74,-5.31,-0.69,,,,1.10,9.22,6.83,2.03,7.56,-1.14,8.83,,13.12,,3.31,-2.44,-3.37,,,
02/20/15 11:00,4.36,,-1.89,,2.53,-1.82,,8.76,-0.99,-0.01,,-0.01,-0.84,-5.31,-0.76,,,,1.31,10.02,6.83,1.46,8.23,-1.21,10.21,,11.64,,4.29,-1.97,-3.53,,,
02/20/15 12:00,3.45,,-2.05,,1.66,-2.75,,7.83,-1.21,-0.24,,-2.13,-1.74,-5.31,-2.13,,,,0.36,8.90,6.69,0.66,6.46,-2.44,10.34,,8.83,,3.03,-3.61,-4.09,,,
02/20/15 13:00,2.67,,-3.61,,-1.21,-3.61,,6.96,-1.97,-1.67,,-2.90,-3.14,-5.31,-3.06,,,,-0.91,7.42,5.33,-0.46,3.87,-3.29,9.36,,8.96,,1.24,-4.58,-5.15,,,
02/20/15 14:00,3.66,,-2.52,,-1.89,-2.83,,8.83,-1.82,-1.97,,-2.52,-1.67,-5.31,-3.06,,,,0.06,7.16,5.74,-0.09,5.19,-3.69,9.29,,7.43,,3.45,-4.82,-4.49,,,
02/20/15 15:00,3.17,,-2.67,,-1.82,-2.52,,8.70,-1.74,-2.21,,-2.28,-1.51,-5.56,-0.70,,,,0.36,7.23,5.74,-0.09,5.26,-2.98,8.50,,6.35,,2.96,-4.82,-4.25,,,
02/20/15 16:00,2.10,,-4.66,,-2.59,-3.21,,8.30,-2.36,-2.83,,-2.59,-2.36,-5.81,-3.22,,,,-0.31,5.88,4.92,-0.76,3.73,-4.17,6.76,,5.06,,1.74,-5.56,-4.66,,,
02/20/15 17:00,0.43,,-5.48,,-3.53,-4.25,,6.48,-3.06,-3.69,,-4.33,-4.82,-5.81,-4.09,,,,-1.45,3.94,3.31,-1.82,1.31,-4.82,4.15,,3.45,,-0.24,-6.31,-6.65,,,
02/20/15 18:00,-2.36,,-6.31,,-4.09,-5.56,,3.74,-4.09,-4.58,,-5.40,-6.06,-5.81,-4.82,,,,-3.21,2.17,1.39,-2.90,-0.84,-5.39,2.46,,1.60,,-2.59,-7.08,-7.50,,,
02/20/15 19:00,-3.37,,-6.99,,-4.74,-6.40,,2.96,-4.66,-4.98,,-6.06,-6.48,-5.81,-5.07,,,,-4.01,0.80,1.10,-4.17,-2.52,-5.89,1.74,,1.02,,-3.45,-7.33,-8.03,,,
02/20/15 20:00,-4.01,,-7.59,,-5.48,-7.08,,2.10,-5.73,-5.98,,-6.74,-7.08,-5.81,-5.81,,,,-4.74,-0.01,0.58,-5.23,-2.98,-6.57,0.88,,-0.09,,-3.93,-8.12,-8.73,,,
02/20/15 21:00,-4.74,,-8.29,,-6.06,-7.33,,1.96,-6.57,-6.48,,-7.59,-7.76,-5.81,-6.40,,,,-5.23,-0.46,-0.24,-5.73,-4.17,-7.33,0.36,,-1.06,,-4.66,-8.65,-9.46,,,
02/20/15 22:00,-5.64,,-8.73,,-6.57,-8.47,,0.80,-7.94,-7.25,,-8.20,-8.12,-5.81,-6.82,,,,-5.56,-1.44,-0.76,-6.74,-5.40,-7.59,-0.09,,-1.14,,-5.48,-8.91,-10.19,,,
02/20/15 23:00,-6.65,,-9.28,,-6.31,-9.46,,-0.31,-8.82,-7.76,,-8.38,-9.00,-5.81,-6.82,,,,-5.31,-2.67,-1.06,-8.29,-6.15,-7.33,-0.16,,0.14,,-6.06,-8.91,-10.66,,,
02/21/15 00:00,-7.08,,-9.55,,-6.48,-9.92,,-0.31,-9.28,-8.47,,-8.65,-9.46,-5.81,-7.25,,,,-5.73,-3.53,-2.13,-9.55,-6.65,-7.68,-1.21,,-0.92,,-6.74,-9.46,-11.32,,,
02/21/15 01:00,-6.48,,-9.46,,-6.82,-10.01,,-0.61,-9.64,-8.91,,-8.91,-9.55,-5.81,-7.33,,,,-5.39,-3.77,-3.29,-10.19,-6.82,-8.20,-2.44,,-4.74,,-5.89,-10.01,-10.56,,,
02/21/15 02:00,-5.81,,-9.55,,-6.82,-9.55,,-0.46,-9.19,-8.56,,-8.56,-9.46,-6.31,-7.85,,,,-5.31,-3.06,-3.93,-9.64,-5.81,-8.38,-1.59,,-1.67,,-5.64,-10.01,-10.75,,,
02/21/15 03:00,-6.74,,-10.01,,-7.42,-10.01,,-0.76,-8.65,-8.56,,-8.91,-9.83,-6.31,-8.12,,,,-5.73,-3.06,-3.61,-9.55,-6.82,-8.82,-2.28,,-2.75,,-6.14,-10.29,-11.13,,,
02/21/15 04:00,-6.57,,-10.01,,-7.85,-10.01,,-0.39,-8.91,-8.56,,-9.00,-10.01,-6.31,-8.38,,,,-5.81,-3.37,-4.17,-9.46,-6.14,-9.19,-2.90,,-4.33,,-5.81,-10.56,-11.32,,,
02/21/15 05:00,-6.14,,-10.01,,-7.85,-10.01,,-0.31,-8.91,-8.91,,-9.46,-10.01,-6.31,-8.65,,,,-5.89,-3.29,-4.66,-9.46,-5.64,-9.46,-2.82,,-4.58,,-5.64,-10.56,-11.61,,,
02/21/15 06:00,-5.64,,-10.38,,-7.59,-10.01,,-0.99,-8.47,-8.65,,-9.37,-10.01,-6.31,-8.82,,,,-6.65,-2.44,-3.69,-8.29,-4.90,-9.55,-2.44,,-2.05,,-5.31,-10.85,-11.61,,,
02/21/15 07:00,-5.98,,-10.56,,-8.03,-10.38,,-1.06,-8.38,-8.91,,-9.55,-10.38,-6.31,-9.37,,,,-7.08,-2.28,-2.90,-7.50,-5.07,-10.01,-2.28,,-2.75,,-5.73,-11.13,-12.00,,,
02/21/15 08:00,-5.98,,-10.56,,-7.68,-10.38,,-1.14,-8.38,-8.91,,-9.64,-9.92,-6.31,-9.00,,,,-6.57,-2.44,-3.14,-7.85,-4.98,-9.74,-1.51,,-2.13,,-5.81,-11.13,-11.70,,,
02/21/15 09:00,-5.23,,-10.01,,-7.25,-9.92,,-0.54,-8.20,-8.56,,-8.91,-9.46,-6.31,-8.82,,,,-6.14,-2.59,-2.83,-7.59,-3.38,-9.28,-1.14,,-1.14,,-5.48,-10.56,-11.32,,,
02/21/15 10:00,-3.54,,-10.01,,-5.73,-9.46,,-0.01,-7.85,-7.94,,-8.38,-8.91,-6.82,-8.29,,,,-5.89,-0.84,-1.60,-7.25,-1.37,-8.47,0.65,,1.84,,-4.66,-10.29,-10.75,,,
02/21/15 11:00,-2.21,,-9.64,,-3.61,-9.28,,1.02,-7.42,-7.16,,-8.12,-8.56,-6.82,-8.20,,,,-5.23,0.14,0.58,-6.57,1.80,-8.03,3.17,,5.73,,-3.69,-10.01,-10.66,,,
02/21/15 12:00,-0.69,,-8.83,,-2.77,-8.73,,1.53,-7.08,-6.74,,-7.59,-8.20,-6.82,-8.73,,,,-4.82,1.53,0.80,-5.98,-0.54,-7.68,3.38,,2.38,,-2.28,-9.74,-10.38,,,
02/21/15 13:00,-2.28,,-8.91,,-4.74,-8.03,,2.96,-6.57,-6.82,,-7.68,-7.77,-6.82,-8.38,,,,-4.41,2.53,0.88,-5.31,-0.24,-7.85,2.60,,4.22,,-2.21,-10.01,-10.10,,,
02/21/15 14:00,-1.67,,-8.83,,-4.98,-8.12,,3.66,-6.31,-6.57,,-7.33,-7.68,-6.82,-8.20,,,,-4.09,2.32,0.29,-4.98,0.43,-7.50,4.71,,3.38,,-1.59,-9.46,-10.29,,,
02/21/15 15:00,-1.37,,-8.65,,-5.73,-7.51,,4.50,-5.64,-6.74,,-6.82,-7.42,-6.82,-7.85,,,,-3.30,2.46,0.88,-4.58,0.29,-8.03,3.95,,2.46,,-1.29,-9.74,-9.64,,,
02/21/15 16:00,-2.52,,-8.91,,-5.98,-7.33,,4.43,-5.98,-6.40,,-6.99,-7.08,-6.82,-7.85,,,,-4.01,0.95,-0.24,-4.74,0.58,-8.03,2.39,,1.81,,-2.44,-9.46,-9.46,,,
02/21/15 17:00,-4.58,,-9.64,,-6.57,-8.74,,1.67,-6.99,-7.42,,-8.29,-8.65,-6.82,-8.03,,,,-5.23,-0.54,-1.14,-5.81,-2.45,-8.65,0.80,,-0.61,,-4.41,-10.01,-10.56,,,
02/21/15 18:00,-6.14,,-11.61,,-7.51,-10.10,,0.14,-8.65,-8.65,,-10.38,-10.29,-6.82,-10.20,,,,-5.64,-2.21,-2.13,-7.86,-5.40,-9.37,-1.29,,-2.83,,-5.81,-10.85,-11.51,,,
02/21/15 19:00,-6.48,,-12.79,,-8.20,-10.94,,-0.16,-9.92,-9.74,,-12.09,-10.85,-6.82,-12.29,,,,-5.98,-2.90,-3.06,-9.74,-6.31,-10.01,-2.67,,-4.33,,-6.57,-12.00,-12.19,,,
02/21/15 20:00,-7.33,,-13.59,,-8.74,-11.70,,-0.16,-11.23,-10.75,,-12.98,-11.13,-6.82,-13.19,,,,-6.23,-3.61,-3.69,-11.32,-6.82,-10.56,-3.45,,-4.98,,-7.25,-12.29,-12.49,,,
02/21/15 21:00,-7.08,,-13.29,,-9.74,-11.70,,-0.54,-11.80,-11.13,,-13.19,-11.70,-6.82,-12.99,,,,-6.31,-4.01,-3.61,-12.29,-6.82,-10.29,-3.45,,-4.82,,-7.50,-12.29,-13.19,,,
02/21/15 22:00,-6.57,,-12.88,,-9.28,-11.70,,-0.69,-12.29,-11.13,,-12.88,-11.70,-6.82,-10.94,,,,-6.40,-3.85,-4.41,-12.39,-6.40,-9.83,-3.14,,-4.49,,-7.76,-12.00,-12.88,,,
02/21/15 23:00,-6.14,,-12.19,,-8.73,-11.61,,-0.99,-12.09,-10.38,,-12.79,-11.23,-6.82,-10.66,,,,-6.31,-3.93,-4.17,-12.39,-7.08,-9.46,-3.29,,-4.41,,-7.42,-11.70,-12.49,,,
02/22/15 00:00,-5.56,,-11.70,,-7.94,-11.04,,-0.61,-11.23,-10.01,,-11.80,-10.66,-6.82,-10.94,,,,-6.31,-2.83,-4.33,-11.23,-6.23,-9.46,-3.21,,-3.85,,-6.57,-11.70,-12.29,,,
02/22/15 01:00,-5.64,,-11.70,,-8.20,-10.56,,-1.06,-10.85,-9.55,,-11.32,-10.56,-6.82,-11.13,,,,-5.89,-2.44,-4.41,-10.66,-6.31,-9.46,-2.90,,-3.61,,-6.48,-11.70,-11.80,,,
02/22/15 02:00,-5.98,,-10.85,,-8.20,-10.56,,-1.44,-10.56,-9.46,,-10.94,-10.56,-6.82,-9.74,,,,-6.48,-2.90,-4.09,-10.47,-6.06,-9.46,-2.59,,-3.61,,-6.57,-11.70,-11.61,,,
02/22/15 03:00,-5.81,,-10.66,,-8.38,-10.56,,-1.74,-10.47,-9.46,,-10.19,-10.56,-6.82,-9.55,,,,-6.40,-2.90,-3.85,-10.01,-5.64,-9.92,-2.44,,-3.85,,-6.23,-11.13,-11.70,,,
02/22/15 04:00,-5.98,,-11.13,,-8.38,-10.47,,-2.44,-10.01,-9.46,,-10.29,-11.13,-6.82,-10.01,,,,-6.65,-2.75,-3.85,-9.92,-5.81,-10.01,-2.59,,-3.85,,-6.31,-11.70,-12.09,,,
02/22/15 05:00,-6.15,,-11.13,,-8.47,-10.56,,-2.59,-10.01,-9.46,,-10.56,-10.94,-6.82,-10.47,,,,-7.25,-2.90,-4.01,-9.46,-6.23,-10.10,-2.82,,-4.01,,-6.65,-11.70,-12.29,,,
02/22/15 06:00,-6.82,,-11.13,,-8.91,-10.56,,-2.82,-10.01,-9.74,,-10.56,-11.13,-6.82,-10.56,,,,-7.76,-3.45,-4.33,-9.46,-6.65,-10.38,-3.37,,-4.33,,-6.82,-11.70,-12.29,,,
02/22/15 07:00,-6.99,,-11.13,,-8.91,-10.56,,-3.29,-9.64,-9.83,,-10.56,-11.13,-6.82,-10.47,,,,-8.29,-3.85,-4.74,-9.19,-6.82,-10.56,-3.37,,-4.33,,-6.82,-11.70,-12.29,,,
02/22/15 08:00,-6.06,,-10.56,,-8.91,-10.19,,-3.61,-9.00,-9.37,,-10.10,-10.75,-6.82,-9.92,,,,-7.42,-3.45,-5.23,-8.12,-7.08,-10.19,-3.37,,-4.17,,-6.14,-11.42,-11.80,,,
02/22/15 09:00,-4.66,,-9.92,,-8.47,-9.64,,-3.93,-8.38,-8.82,,-9.55,-10.01,-6.82,-9.19,,,,-6.82,-3.06,-4.50,-7.50,-5.98,-9.83,-2.83,,-3.14,,-5.31,-10.85,-11.23,,,
02/22/15 10:00,-3.14,,-9.37,,-8.12,-9.01,,-4.17,-7.16,-8.20,,-8.73,-9.01,-6.82,-8.65,,,,-5.64,-2.21,-3.93,-6.57,-5.81,-9.09,-2.13,,-2.44,,-3.93,-10.01,-10.56,,,
02/22/15 11:00,-2.59,,-8.82,,-7.85,-8.38,,-4.41,-6.65,-7.94,,-7.85,-8.38,-6.82,-8.38,,,,-5.64,-1.97,-3.69,-5.81,-6.06,-8.91,-1.74,,-2.28,,-3.53,-10.01,-10.47,,,
02/22/15 12:00,-2.13,,-8.20,,-7.59,-8.20,,-4.49,-6.31,-7.59,,-7.76,-8.12,-6.82,-7.85,,,,-5.31,-1.82,-3.21,-5.81,-5.98,-8.82,-0.46,,-1.44,,-3.45,-9.46,-9.92,,,
02/22/15 13:00,-1.90,,-7.76,,-7.33,-7.76,,-4.25,-6.23,-6.91,,-7.33,-7.76,-6.82,-7.42,,,,-5.07,-1.66,-2.67,-5.81,-6.65,-8.38,-0.01,,-0.84,,-3.06,-8.91,-9.46,,,
