"Mean Hourly Temperature (°C) for all sites, 01/01/13 thru 12/31/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
03/04/13 17:00,-0.46,,-9.19,,-6.23,-8.21,-8.20,3.10,-5.90,-7.94,,-7.51,,-5.31,-7.33,,,,-4.74,0.58,0.06,-4.99,-1.68,,0.94,,0.21,-1.38,-2.99,-9.74,-10.20,-3.85
03/04/13 18:00,-2.52,,-10.75,,-7.42,-10.57,-9.74,-0.24,-8.39,-9.55,,-9.74,,-5.31,-8.29,,,,-6.14,-1.75,-2.36,-7.60,-5.24,,-1.29,,-2.52,-5.23,-6.07,-10.56,-12.29,-5.31
03/04/13 19:00,-5.99,,-11.90,,-7.76,-12.09,-11.51,-1.74,-10.94,-10.66,,-10.47,,-5.31,-6.91,,,,-6.65,-3.22,-2.98,-10.39,-6.82,,-2.36,,-5.15,-7.43,-8.03,-10.01,-13.29,-7.86
03/04/13 20:00,-6.31,,-12.69,,-7.68,-12.59,-11.70,-2.44,-12.69,-11.90,,-11.90,,-5.31,-7.44,,,,-6.99,-4.49,-5.15,-12.79,-7.76,,-3.69,,-6.31,-8.47,-8.73,-11.13,-13.80,-11.49
03/04/13 21:00,-7.85,,-14.52,,-7.85,-11.90,-12.00,-2.90,-14.00,-11.80,,-13.80,,-5.31,-11.61,,,,-7.16,-5.48,-6.57,-14.31,-8.65,,-5.73,,-7.08,-9.46,-9.55,-10.30,-13.69,-13.57
03/04/13 22:00,-7.94,,-15.05,,-8.29,-12.29,-11.70,-2.98,-15.05,-12.09,,-14.52,,-5.31,-12.98,,,,-7.42,-5.81,-7.85,-15.48,-9.64,,-6.57,,-7.33,-9.00,-10.01,-10.86,-14.10,-14.57
03/04/13 23:00,-7.85,,-14.84,,-8.12,-12.29,-11.61,-3.06,-15.80,-12.88,,-14.63,,-5.31,-13.59,,,,-7.33,-6.31,-8.65,-16.35,-9.28,,-7.16,,-7.76,-9.37,-10.01,-10.86,-13.69,-16.02
03/05/13 00:00,-8.12,,-13.81,,-8.38,-12.29,-11.61,-3.69,-15.80,-12.98,,-14.52,,-5.31,-14.10,,,,-7.33,-6.23,-9.09,-16.91,-11.23,,-7.50,,-8.20,-9.74,-10.56,-11.42,-13.49,-17.10
03/05/13 01:00,-8.20,,-11.82,,-8.38,-12.49,-11.32,-4.17,-16.02,-13.39,,-14.00,,-5.31,-13.30,,,,-7.25,-6.57,-9.46,-17.36,-11.80,,-7.94,,-8.65,-10.01,-10.56,-8.92,-12.99,-17.19
03/05/13 02:00,-8.21,,-10.01,,-8.47,-11.90,-10.66,-4.33,-15.91,-12.88,,-13.49,,-5.31,-9.20,,,,-6.74,-6.82,-9.74,-17.71,-11.82,,-7.85,,-9.00,-9.46,-10.29,-7.34,-12.39,-17.27
03/05/13 03:00,-8.12,,-10.85,,-8.73,-12.40,-10.94,-4.33,-15.47,-13.39,,-12.88,,-5.31,-9.19,,,,-6.65,-6.82,-10.01,-18.05,-11.23,,-8.65,,-9.19,-7.95,-10.38,-5.81,-12.79,-16.93
03/05/13 04:00,-7.26,,-11.81,,-6.82,-12.88,-11.13,-4.33,-16.02,-13.49,,-12.88,,-5.31,-8.82,,,,-6.74,-5.73,-10.29,-18.29,-10.94,,-8.12,,-9.46,-7.42,-10.47,-6.57,-13.49,-16.60
03/05/13 05:00,-6.06,,-11.80,,-6.48,-12.00,-11.13,-4.49,-16.02,-12.88,,-12.59,,-5.31,-9.56,,,,-5.56,-6.57,-10.29,-18.76,-11.23,,-8.47,,-9.28,-7.94,-10.19,-7.08,-12.88,-16.68
03/05/13 06:00,-6.75,,-11.42,,-5.90,-11.13,-10.38,-4.74,-16.02,-12.49,,-13.49,,-5.31,-9.83,,,,-5.39,-7.08,-10.56,-18.76,-9.66,,-9.19,,-9.64,-7.85,-9.92,-6.06,-12.19,-16.77
03/05/13 07:00,-6.24,,-10.38,,-4.58,-10.19,-9.83,-4.66,-15.91,-10.76,,-12.50,,-5.31,-6.96,,,,-4.82,-6.40,-9.02,-18.17,-3.21,,-5.60,,-5.45,-6.82,-9.01,-6.06,-11.04,-16.85
03/05/13 08:00,-4.10,,-6.91,,-2.83,-7.17,-9.28,-4.33,-13.73,-8.47,,-4.60,,-5.31,-2.21,,,,-3.61,-2.44,-3.41,-16.47,4.75,,-0.84,,-0.02,-2.91,-5.91,-4.82,-7.08,-16.85
03/05/13 09:00,-0.31,,-4.58,,-0.31,-4.58,-7.00,-2.70,-12.01,-5.57,,4.75,,-5.31,-0.84,,,,-1.67,2.65,0.43,-11.55,3.98,,1.53,,4.69,1.22,-1.47,-3.15,-4.26,-15.94
03/05/13 10:00,1.31,,-2.28,,0.80,-3.06,-4.74,1.52,-7.03,-2.29,,2.10,,-5.31,-0.31,,,,0.43,3.31,1.31,-2.64,3.23,,3.87,,5.66,6.21,1.16,-1.98,-2.90,-13.26
03/05/13 11:00,2.82,,-0.54,,3.86,-1.44,-3.69,2.25,-3.77,-0.08,,4.39,,-5.31,-0.01,,,,1.02,5.19,2.60,0.65,5.66,,4.64,,8.23,7.16,4.08,-1.06,-3.37,-9.09
03/05/13 12:00,4.29,,0.66,,3.59,-0.24,-2.67,2.32,-1.75,0.73,,1.89,,-5.31,0.43,,,,1.24,5.61,3.38,1.53,5.88,,5.40,,6.62,9.81,4.01,-0.61,-2.90,-1.37
03/05/13 13:00,4.57,,1.46,,5.37,1.89,-1.97,3.17,-0.76,1.31,,1.67,,-5.31,0.29,,,,1.67,5.19,4.08,1.46,5.05,,6.49,,7.03,9.41,5.61,0.07,-2.90,1.98
03/05/13 14:00,5.54,,1.46,,1.38,0.88,-1.74,4.36,0.43,-0.24,,1.10,,-5.31,0.36,,,,2.10,5.54,5.13,0.80,4.01,,7.09,,7.02,10.25,5.88,0.29,-1.90,3.00
03/05/13 15:00,6.35,,0.36,,0.06,0.80,-2.36,5.26,-0.76,-0.69,,1.02,,-5.31,0.73,,,,2.32,5.26,5.88,0.07,5.67,,7.36,,6.35,7.89,5.47,-0.39,-0.84,2.56
03/05/13 16:00,6.29,,-1.14,,-1.21,0.51,-3.37,5.40,-1.37,-1.67,,1.02,,-5.31,-0.46,,,,2.03,4.85,5.19,-1.75,5.13,,5.54,,4.92,7.09,3.94,-1.52,-0.91,0.89
03/05/13 17:00,4.22,,-3.14,,-2.44,-1.21,-3.21,3.74,-3.22,-2.90,,-2.60,,-5.31,-1.29,,,,0.58,2.60,3.10,-3.45,2.88,,3.59,,2.89,4.14,0.87,-3.14,-3.22,0.51
03/05/13 18:00,1.02,,-4.25,,-2.90,-1.36,-3.61,1.74,-4.42,-4.09,,-2.75,,-5.31,-0.99,,,,0.21,0.65,-0.02,-4.99,-0.62,,0.87,,-0.09,1.17,-0.84,-3.85,-4.49,-2.26
03/05/13 19:00,-0.69,,-4.66,,-3.37,-2.13,-3.69,1.39,-5.24,-4.41,,-1.98,,-4.82,-1.98,,,,-0.69,-0.16,-1.36,-6.65,-3.14,,-0.84,,-1.89,0.73,-1.83,-4.58,-4.82,-3.44
03/05/13 20:00,-0.76,,-4.58,,-3.45,-2.67,-3.14,2.03,-2.52,-3.37,,-1.66,,-4.82,-2.44,,,,-0.16,2.68,-0.39,-5.23,-2.21,,-1.21,,-1.14,0.80,-0.84,-4.58,-5.15,-5.56
03/05/13 21:00,-0.01,,-4.90,,-3.06,-2.90,-3.37,4.99,-2.44,-3.29,,-1.82,,-4.82,-2.67,,,,-0.31,2.39,-0.01,-4.25,-0.39,,-0.84,,-0.24,1.53,-1.14,-5.07,-5.31,-2.97
03/05/13 22:00,-0.16,,-4.66,,-3.06,-2.52,-3.37,5.61,-2.59,-3.37,,-1.59,,-4.82,-3.21,,,,-0.16,3.17,0.22,-5.23,0.14,,-0.91,,0.07,1.60,-0.91,-5.07,-5.15,-1.97
03/05/13 23:00,-0.31,,-4.49,,-3.29,-2.75,-3.53,5.81,-2.98,-3.37,,-1.82,,-4.82,-3.29,,,,-0.09,3.45,-1.29,-4.98,1.02,,-1.74,,-0.99,1.24,-0.84,-4.82,-4.90,-1.97
03/06/13 00:00,0.22,,-4.82,,-3.37,-2.90,-3.37,5.95,-3.06,-3.29,,-2.36,,-4.82,-2.98,,,,-0.16,3.53,-1.90,-4.82,0.88,,-1.29,,-1.14,1.02,-0.99,-5.31,-5.15,-1.97
03/06/13 01:00,0.07,,-4.90,,-3.37,-3.06,-3.37,6.22,-3.29,-2.98,,-2.28,,-4.82,-3.06,,,,-0.16,3.74,-0.46,-5.40,1.02,,-1.14,,-0.54,1.17,-0.91,-5.31,-5.31,-2.44
03/06/13 02:00,0.51,,-4.82,,-3.14,-2.90,-3.14,6.08,-3.29,-3.21,,-2.36,,-4.82,-3.77,,,,-0.09,3.60,-0.91,-5.07,1.10,,-0.76,,-0.76,1.09,-0.84,-5.31,-5.15,-2.79
03/06/13 03:00,0.29,,-4.41,,-3.53,-2.98,-4.01,5.81,-3.38,-3.61,,-2.67,,-4.82,-4.09,,,,-0.16,3.31,-0.84,-5.39,0.80,,-0.69,,-0.84,-0.24,-0.84,-5.07,-6.06,-3.08
03/06/13 04:00,0.44,,-4.58,,-3.61,-2.90,-4.41,5.81,-4.09,-3.69,,-2.36,,-4.82,-3.93,,,,-0.16,3.31,-1.60,-5.81,-0.09,,-2.05,,-1.29,-1.14,-0.99,-5.31,-6.40,-2.67
03/06/13 05:00,0.29,,-5.56,,-4.17,-3.37,-3.85,5.81,-3.61,-3.61,,-2.28,,-4.82,-3.77,,,,-0.61,2.96,-3.69,-5.56,0.14,,-1.90,,-2.36,-0.46,-1.51,-5.31,-6.15,-3.79
03/06/13 06:00,-0.46,,-5.89,,-3.69,-3.29,-3.37,5.81,-3.53,-3.77,,-2.36,,-5.07,-4.25,,,,-0.31,2.53,-3.14,-5.73,0.36,,-1.67,,-2.21,-0.99,-1.29,-5.31,-6.31,-3.38
03/06/13 07:00,-0.39,,-5.23,,-2.98,-2.98,-4.01,5.81,-3.22,-2.67,,-1.89,,-5.31,-3.61,,,,-0.54,2.68,-0.32,-5.56,4.07,,0.86,,3.35,-0.18,-1.06,-5.31,-5.98,-3.43
03/06/13 08:00,0.50,,-3.22,,-1.59,-2.52,-3.53,5.95,-1.38,-1.44,,0.42,,-5.31,-2.28,,,,0.07,4.71,2.17,-4.50,9.54,,3.73,,5.87,3.59,0.43,-4.58,-3.21,-2.73
03/06/13 09:00,2.96,,-1.82,,-0.61,-1.82,-2.98,7.09,-1.06,-0.69,,4.08,,-5.31,-1.82,,,,1.17,7.89,3.46,0.34,7.90,,5.06,,10.14,5.47,2.03,-3.61,-2.20,-2.73
03/06/13 10:00,5.06,,-0.91,,0.51,-0.84,-1.66,8.30,-0.08,-0.16,,1.17,,-5.31,-1.06,,,,2.10,8.16,4.29,4.21,9.29,,6.83,,8.76,6.69,2.68,-2.44,-1.82,-0.33
03/06/13 11:00,5.40,,-0.09,,1.74,0.06,-0.91,8.30,0.44,0.07,,1.53,,-5.31,-0.69,,,,1.67,8.30,5.26,2.68,8.36,,7.56,,7.96,5.95,3.24,-1.97,-1.74,0.78
03/06/13 12:00,4.85,,0.06,,1.96,1.46,0.29,10.21,1.60,0.88,,1.89,,-5.31,-0.61,,,,3.87,9.35,5.61,4.01,10.34,,8.23,,7.83,7.83,4.71,-1.74,-0.91,2.03
03/06/13 13:00,6.62,,1.53,,4.53,2.67,-0.01,9.56,1.60,1.24,,1.82,,-5.31,-0.24,,,,3.52,9.82,6.08,3.87,9.49,,9.42,,8.56,9.87,5.40,-1.06,-0.91,2.94
03/06/13 14:00,6.76,,1.74,,2.03,2.03,-0.16,10.08,2.67,0.95,,1.46,,-5.31,0.95,,,,4.01,10.21,6.83,3.31,8.50,,10.34,,8.30,9.29,5.74,-0.39,-0.39,3.94
03/06/13 15:00,6.89,,0.73,,1.74,1.46,-0.61,10.15,1.31,0.58,,1.10,,-5.31,0.95,,,,3.81,10.28,7.10,2.96,8.43,,10.28,,7.83,9.35,4.71,-0.84,0.36,3.36
03/06/13 16:00,6.55,,-0.84,,0.80,1.02,-1.06,9.56,0.95,0.36,,0.80,,-5.31,0.14,,,,3.31,9.16,6.83,2.60,6.49,,8.69,,7.03,7.36,3.31,-1.74,-0.54,2.57
03/06/13 17:00,5.19,,-1.97,,-0.09,-0.76,-1.36,8.30,-0.39,-0.39,,-0.61,,-5.31,-1.14,,,,1.82,6.83,4.64,1.31,4.64,,6.89,,5.05,4.29,1.60,-2.67,-2.59,1.82
03/06/13 18:00,3.10,,-2.36,,-0.54,-1.14,-1.44,7.83,-0.99,-0.69,,-0.69,,-5.31,-1.36,,,,1.31,5.67,3.45,0.29,3.94,,5.47,,3.45,3.24,1.02,-2.90,-2.98,0.73
03/06/13 19:00,2.32,,-2.05,,-0.76,-1.14,-1.36,7.90,-1.51,-0.84,,-0.54,,-5.31,-1.44,,,,1.60,5.33,3.31,-0.54,3.67,,4.22,,3.53,2.82,1.10,-2.90,-3.29,-0.27
03/06/13 20:00,2.10,,-2.05,,-1.06,-1.06,-1.21,8.23,-2.52,-0.76,,-0.76,,-5.31,-1.74,,,,1.46,5.40,3.31,-1.29,3.53,,3.10,,3.60,2.25,0.95,-2.90,-3.37,-1.23
03/06/13 21:00,2.03,,-2.21,,-0.69,-0.99,-1.14,8.03,-1.21,-0.54,,-0.76,,-5.31,-1.36,,,,1.46,5.40,4.08,-0.24,3.95,,3.59,,4.01,3.03,0.95,-2.67,-3.14,-1.98
03/06/13 22:00,2.03,,-1.97,,-0.54,-0.61,-0.84,8.23,-1.74,-0.39,,-0.54,,-5.31,-1.14,,,,1.60,5.81,3.95,-0.31,3.95,,3.87,,3.81,2.96,1.10,-2.67,-3.14,-1.86
03/06/13 23:00,2.75,,-2.28,,-0.76,-0.91,-1.06,8.16,-1.36,-0.84,,-0.91,,-5.31,-1.29,,,,1.46,5.61,3.24,-0.39,3.67,,2.67,,2.82,3.67,0.73,-2.90,-3.29,-0.89
03/07/13 00:00,2.46,,-2.67,,-1.06,-1.44,-1.44,7.83,-2.44,-1.44,,-1.06,,-5.31,-1.51,,,,1.10,5.20,2.46,-0.77,3.45,,1.53,,1.82,1.38,0.58,-3.14,-3.45,-1.12
03/07/13 01:00,2.17,,-3.06,,-1.36,-1.66,-1.97,7.23,-2.44,-1.74,,-1.51,,-5.31,-1.82,,,,0.73,4.57,1.74,-2.90,2.39,,0.73,,1.31,0.21,-0.09,-3.85,-3.85,-1.80
03/07/13 02:00,1.31,,-3.37,,-1.59,-2.28,-2.44,6.76,-3.06,-1.97,,-1.74,,-5.31,-2.21,,,,0.29,3.81,0.73,-3.53,1.74,,-0.01,,0.07,-0.39,-0.69,-3.85,-4.49,-1.91
03/07/13 03:00,0.58,,-3.85,,-2.05,-2.82,-2.75,6.35,-3.69,-2.28,,-2.36,,-5.31,-2.36,,,,-0.31,3.03,-0.01,-3.77,1.38,,-0.24,,-0.46,-1.29,-1.21,-4.33,-4.90,-2.79
03/07/13 04:00,-0.24,,-4.33,,-2.44,-3.37,-3.37,5.74,-3.69,-2.90,,-2.75,,-5.31,-2.75,,,,-0.84,2.75,-0.16,-4.58,0.73,,-0.99,,-0.46,-1.44,-1.66,-4.58,-5.31,-3.20
03/07/13 05:00,-0.99,,-4.58,,-2.44,-3.93,-3.61,5.26,-4.17,-2.98,,-2.98,,-5.31,-3.14,,,,-1.21,2.10,-0.39,-4.82,0.06,,-1.51,,-0.84,-1.21,-2.13,-5.07,-5.56,-4.21
03/07/13 06:00,-1.59,,-4.82,,-2.90,-3.93,-3.53,4.85,-3.93,-3.14,,-2.98,,-5.31,-3.29,,,,-1.74,1.38,-0.76,-5.31,-1.74,,-1.74,,-1.06,-1.29,-2.67,-5.31,-5.98,-4.22
03/07/13 07:00,-2.21,,-4.50,,-2.75,-3.06,-3.37,4.99,-3.45,-2.51,,-2.28,,-5.31,-2.98,,,,-1.14,1.24,-0.54,-4.66,1.19,,-0.24,,0.42,-0.61,-2.37,-5.07,-5.56,-3.97
03/07/13 08:00,-1.15,,-2.52,,-1.89,-1.82,-2.67,6.02,-1.74,-1.59,,0.14,,-5.31,-1.82,,,,0.07,4.22,1.96,-2.22,8.16,,3.66,,5.39,1.81,0.29,-3.85,-3.45,-3.85
03/07/13 09:00,2.67,,-1.82,,-0.61,-1.51,-2.59,6.96,-1.14,-1.29,,1.82,,-5.31,-1.51,,,,0.95,7.16,3.66,0.95,7.09,,5.81,,10.14,3.94,1.45,-3.61,-2.67,-2.15
03/07/13 10:00,3.60,,-0.91,,0.95,-0.91,-1.74,9.09,-0.01,0.06,,1.17,,-5.31,-0.69,,,,2.03,8.03,4.64,3.66,8.42,,7.50,,9.61,6.69,2.67,-2.67,-1.74,-0.44
03/07/13 11:00,4.92,,0.66,,5.78,0.06,-0.99,9.23,0.73,1.10,,2.73,,-5.31,0.35,,,,2.60,9.23,5.81,4.71,12.03,,8.76,,10.08,7.36,4.22,-1.74,-1.51,0.61
03/07/13 12:00,5.40,,1.17,,4.36,0.73,-0.61,9.36,1.17,1.39,,1.96,,-5.31,1.16,,,,2.82,9.95,6.42,4.01,12.35,,9.82,,9.29,9.61,3.94,-0.84,-1.29,3.10
03/07/13 13:00,5.81,,1.39,,6.45,2.38,-0.39,10.15,1.31,1.53,,1.74,,-5.31,0.88,,,,3.45,10.08,6.83,4.01,10.40,,10.47,,8.76,9.74,5.19,-0.16,-1.21,3.84
03/07/13 14:00,6.83,,1.60,,2.25,1.96,-0.24,10.73,3.38,0.88,,2.25,,-5.31,1.39,,,,4.29,10.67,7.30,3.31,8.36,,10.60,,8.56,8.96,5.95,0.07,-0.16,3.53
03/07/13 15:00,6.35,,0.73,,1.82,1.53,-0.84,11.19,1.89,0.44,,1.67,,-5.31,1.46,,,,4.85,10.41,7.76,3.38,8.36,,10.73,,7.90,8.16,5.74,-0.61,-0.61,3.26
03/07/13 16:00,6.15,,-0.61,,1.02,1.38,-1.36,11.38,1.82,0.29,,1.53,,-5.31,0.51,,,,4.64,9.69,7.83,2.74,7.63,,10.01,,7.63,7.63,4.78,-1.29,-0.91,3.10
03/07/13 17:00,5.33,,-1.21,,0.21,0.29,-1.36,10.54,0.58,-0.01,,-0.09,,-5.31,-0.99,,,,3.87,8.63,7.09,1.31,5.33,,8.23,,6.89,7.49,3.59,-1.97,-1.90,2.30
03/07/13 18:00,4.36,,-1.06,,-0.99,-0.84,-1.66,8.90,-0.91,-0.84,,-0.61,,-5.31,-1.06,,,,2.32,6.56,4.01,-1.37,3.95,,5.19,,3.58,3.52,1.96,-1.97,-2.75,1.66
03/07/13 19:00,2.89,,-1.21,,-1.14,-0.99,-1.44,8.70,-2.13,-1.14,,-1.44,,-5.31,-0.54,,,,2.32,6.22,1.96,-2.59,3.74,,3.10,,2.03,2.10,1.67,-2.44,-2.98,0.45
03/07/13 20:00,2.25,,-1.51,,-0.69,-0.39,-0.99,7.96,-1.21,-1.21,,-1.29,,-5.31,-0.54,,,,2.03,5.47,2.39,-2.82,2.89,,1.09,,1.67,2.32,1.67,-2.44,-3.06,-1.86
03/07/13 21:00,1.74,,-1.66,,-0.69,-0.46,-0.99,8.56,-1.36,-0.99,,-1.29,,-5.31,-0.54,,,,2.03,5.88,2.10,-2.51,2.53,,1.46,,1.60,2.89,1.46,-2.21,-2.98,-1.74
03/07/13 22:00,2.03,,-2.13,,-0.76,-0.91,-1.14,8.23,-2.98,-0.99,,-0.69,,-5.31,-0.99,,,,1.46,5.26,2.82,-1.74,3.67,,2.10,,1.96,3.45,0.88,-2.90,-3.21,-0.61
03/07/13 23:00,1.53,,-2.59,,-1.06,-1.36,-1.74,7.70,-2.28,-1.21,,-1.21,,-5.31,-1.36,,,,0.88,4.99,3.31,-1.29,3.38,,2.68,,2.82,3.80,0.21,-3.14,-3.37,-1.98
03/08/13 00:00,1.60,,-3.14,,-1.14,-2.28,-2.21,7.03,-1.51,-1.82,,-1.74,,-5.31,-1.74,,,,0.44,4.50,3.03,-2.28,2.89,,1.96,,2.39,2.89,-0.46,-3.37,-3.93,-3.14
03/08/13 01:00,0.88,,-3.37,,-1.82,-2.52,-2.67,6.49,-2.21,-1.97,,-1.97,,-5.31,-2.13,,,,-0.16,3.67,2.17,-1.90,2.17,,1.17,,1.60,1.45,-0.76,-3.85,-4.33,-1.57
03/08/13 02:00,0.36,,-3.69,,-1.89,-2.82,-2.98,6.15,-2.67,-2.36,,-2.44,,-5.31,-2.44,,,,-0.24,3.53,0.95,-2.05,1.67,,0.36,,0.43,0.51,-1.06,-4.33,-4.82,-1.69
03/08/13 03:00,0.07,,-4.25,,-2.44,-3.29,-3.45,5.74,-2.44,-2.82,,-2.98,,-5.31,-2.90,,,,-0.91,3.03,0.29,-2.44,1.31,,-0.54,,-0.39,-1.59,-1.29,-4.82,-5.31,-2.38
03/08/13 04:00,-0.39,,-4.49,,-2.44,-3.85,-3.85,5.40,-2.44,-3.21,,-3.37,,-5.31,-3.29,,,,-1.29,3.10,0.07,-2.82,1.17,,-0.76,,-0.46,-0.99,-1.59,-5.31,-5.64,-2.26
03/08/13 05:00,-0.61,,-4.74,,-2.59,-3.85,-3.85,4.99,-2.82,-3.29,,-3.45,,-5.31,-3.37,,,,-1.51,2.75,-1.14,-2.82,0.73,,-0.76,,-1.36,-0.61,-1.51,-5.31,-5.81,-2.38
03/08/13 06:00,-0.84,,-4.82,,-2.98,-3.85,-4.17,5.13,-2.90,-3.37,,-3.85,,-5.31,-3.37,,,,-1.44,2.96,-1.97,-2.75,0.29,,-0.39,,-1.82,-0.99,-1.44,-5.56,-5.81,-2.55
03/08/13 07:00,-0.54,,-4.82,,-3.37,-3.85,-4.33,5.40,-2.59,-3.45,,-3.85,,-5.31,-3.77,,,,-1.06,3.31,-0.39,-1.90,0.58,,0.88,,-0.16,-0.31,-1.06,-5.81,-6.14,-2.79
03/08/13 08:00,-0.01,,-5.39,,-3.45,-4.25,-4.49,5.54,-3.14,-3.69,,-4.33,,-5.31,-3.93,,,,-1.36,3.38,0.66,-2.05,1.46,,1.53,,1.24,0.88,-1.21,-6.06,-6.40,-2.73
03/08/13 09:00,0.21,,-5.39,,-4.33,-4.33,-5.23,5.33,-3.37,-4.74,,-4.41,,-5.31,-4.33,,,,-1.51,2.39,0.51,-2.28,1.31,,1.24,,1.24,0.29,-1.06,-6.31,-6.82,-2.84
03/08/13 10:00,0.21,,-5.48,,-4.33,-4.49,-5.31,5.67,-3.45,-4.82,,-4.49,,-5.31,-4.58,,,,-1.51,2.17,-0.09,-2.05,3.10,,0.88,,0.44,0.07,-0.61,-6.31,-6.82,-3.26
03/08/13 11:00,0.51,,-5.64,,-4.25,-4.74,-5.31,4.92,-3.21,-4.82,,-4.66,,-5.31,-4.82,,,,-1.67,0.80,-0.39,-2.21,1.17,,0.73,,0.21,-0.54,-1.29,-6.31,-6.82,-3.49
03/08/13 12:00,-0.01,,-5.31,,-3.85,-4.49,-5.31,3.45,-2.98,-4.82,,-4.33,,-5.31,-4.66,,,,-1.44,1.60,-0.61,-1.97,2.25,,0.36,,-0.09,-0.16,-0.69,-6.31,-6.82,-3.55
03/08/13 13:00,0.73,,-5.31,,-3.85,-4.33,-4.82,2.17,-3.06,-4.58,,-4.33,,-5.31,-4.33,,,,-1.74,0.88,-0.61,-1.97,1.74,,0.29,,-0.01,-0.16,-0.61,-6.31,-6.74,-3.02
03/08/13 14:00,0.06,,-4.90,,-3.85,-3.69,-4.66,3.03,-1.90,-4.41,,-3.61,,-5.31,-4.33,,,,-0.16,2.45,-0.69,-1.06,1.53,,1.09,,0.44,0.07,1.66,-6.31,-6.14,-3.20
03/08/13 15:00,2.24,,-4.90,,-3.85,-2.98,-4.82,3.59,-2.51,-4.33,,-3.53,,-5.31,-4.49,,,,0.36,3.53,-0.24,-0.91,1.09,,0.95,,0.58,-0.24,1.31,-6.31,-5.81,-2.61
03/08/13 16:00,2.24,,-5.23,,-3.85,-3.77,-4.90,2.89,-2.90,-4.49,,-3.93,,-5.31,-4.82,,,,-0.84,3.31,-0.39,-1.74,0.66,,0.73,,0.58,-0.61,-0.24,-6.31,-6.40,-1.80
03/08/13 17:00,1.10,,-5.56,,-4.09,-4.49,-5.07,2.53,-3.37,-4.90,,-4.49,,-5.31,-4.82,,,,-1.51,2.89,-0.31,-1.97,0.07,,0.36,,0.07,-1.21,-0.99,-6.31,-7.08,-2.67
03/08/13 18:00,-0.39,,-6.23,,-4.33,-5.15,-5.39,1.82,-3.85,-5.31,,-5.23,,-5.31,-5.07,,,,-2.44,1.38,-1.14,-2.83,-1.06,,-0.16,,-0.54,-1.97,-2.21,-6.82,-7.33,-3.14
03/08/13 19:00,-1.51,,-6.57,,-4.82,-5.48,-5.89,1.60,-4.49,-5.31,,-5.56,,-5.31,-5.31,,,,-2.59,0.51,-1.44,-3.45,-1.51,,-0.54,,-0.99,-2.05,-2.67,-7.33,-7.68,-3.73
03/08/13 20:00,-2.05,,-6.99,,-5.23,-6.14,-6.57,0.73,-5.15,-5.64,,-6.57,,-5.31,-5.89,,,,-4.09,-0.69,-1.89,-4.82,-1.51,,-0.76,,-1.51,-2.52,-3.93,-7.59,-8.03,-4.27
03/08/13 21:00,-3.93,,-7.33,,-5.31,-6.82,-6.40,0.58,-5.31,-5.81,,-6.99,,-5.31,-5.98,,,,-4.41,-0.76,-1.97,-5.73,-2.75,,-0.61,,-1.51,-3.06,-4.01,-7.85,-8.20,-5.06
03/08/13 22:00,-4.42,,-6.99,,-5.31,-6.48,-6.31,0.44,-4.98,-5.81,,-6.31,,-5.31,-5.81,,,,-3.77,-0.16,-1.97,-4.99,-3.21,,-0.91,,-1.44,-2.75,-3.45,-7.85,-7.85,-5.68
03/08/13 23:00,-2.90,,-7.33,,-5.56,-6.31,-6.74,0.44,-5.23,-5.98,,-6.31,,-5.31,-6.23,,,,-3.85,-0.09,-2.44,-4.33,-2.59,,-1.29,,-1.97,-3.06,-3.61,-7.85,-8.29,-5.37
03/09/13 00:00,-2.98,,-7.33,,-5.81,-6.31,-6.82,0.29,-5.31,-6.31,,-6.31,,-5.31,-6.31,,,,-3.85,-0.61,-2.44,-4.25,-3.29,,-1.51,,-1.97,-3.29,-3.85,-7.85,-8.38,-5.31
03/09/13 01:00,-3.53,,-7.59,,-6.06,-6.40,-7.16,0.14,-5.31,-6.65,,-6.65,,-5.31,-6.57,,,,-4.09,-0.84,-2.98,-4.17,-2.90,,-2.05,,-2.52,-3.21,-4.17,-8.38,-8.65,-5.43
03/09/13 02:00,-4.17,,-8.20,,-6.65,-6.99,-7.59,-0.16,-5.81,-7.33,,-7.08,,-5.31,-7.25,,,,-4.41,-1.51,-4.01,-4.82,-2.90,,-3.14,,-3.77,-3.85,-4.74,-8.65,-9.28,-5.56
03/09/13 03:00,-4.66,,-8.47,,-7.59,-7.76,-8.12,-1.06,-6.14,-7.85,,-7.50,,-5.31,-8.12,,,,-6.15,-2.90,-4.90,-5.73,-3.53,,-3.77,,-4.49,-4.98,-5.65,-9.46,-9.55,-6.00
