"Mean Hourly Temperature (°C) for all sites, 01/01/08 thru 12/31/08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
4/8/08 12:00,1.74,,-6.15,,,-5.98,-6.40,3.38,-5.40,-4.17,-3.53,-2.06,-6.49,-6.82,-4.90,-4.10,,,-2.05,6.96,3.45,-3.15,4.8,,4.01,,6.34,2.24,2.17,,,0.3
4/8/08 13:00,3.52,,-5.15,,,-4.17,-5.07,4.85,-3.85,-2.51,-2.83,-1.51,-4.09,-6.82,-3.69,-1.29,,,-0.31,8.16,4.36,-1.29,6.2,,5.81,,6.82,5.39,3.73,,,1.1
4/8/08 14:00,4.57,,-4.01,,,-2.75,-3.85,5.13,-2.05,-1.59,-2.28,-1.36,-3.14,-6.82,-3.22,1.10,,,0.44,8.63,4.92,-0.46,7.9,,7.16,,6.96,5.87,3.45,,,2.8
4/8/08 15:00,5.26,,-2.98,,,-0.84,-3.21,6.29,-1.29,-0.91,-1.66,-0.84,-2.13,-6.82,-2.36,1.74,,,1.02,9.56,6.29,0.36,9.1,,8.56,,7.76,9.74,4.64,,,2.3
4/8/08 16:00,5.94,,-1.14,,,-0.24,-2.83,7.43,-0.01,-0.46,-1.21,-0.91,-1.74,-6.82,-1.90,2.39,,,1.67,9.88,6.83,1.10,8.0,,9.49,,8.83,11.57,5.19,,,1.5
4/8/08 17:00,7.16,,-1.89,,,-1.14,-2.44,8.30,0.36,-0.31,-0.39,-0.69,-1.82,-6.82,-1.21,2.53,,,2.25,8.56,6.69,1.31,6.2,,10.21,,9.55,9.87,4.36,,,1.0
4/8/08 18:00,5.33,,-1.82,,,-0.39,-1.97,8.96,0.73,0.22,-0.31,-0.16,-1.29,-6.82,-0.54,1.82,,,2.25,6.76,6.29,1.53,6.2,,9.88,,8.50,7.09,3.59,,,-0.2
4/8/08 19:00,4.78,,-2.36,,,-0.76,-2.44,7.83,0.14,-0.54,-0.76,-1.06,-1.37,-6.65,-1.59,1.02,,,1.60,5.74,5.20,1.02,6.5,,8.76,,7.63,5.95,1.53,,,-0.8
4/8/08 20:00,3.24,,-2.82,,,-1.89,-2.44,6.76,-0.99,-1.06,-1.29,-1.82,-2.75,-6.31,-2.05,-0.39,,,0.88,5.40,4.50,0.51,3.7,,7.36,,6.49,4.08,0.88,,,-1.0
4/8/08 21:00,2.25,,-2.90,,,-2.13,-2.44,5.67,-1.44,-1.44,-1.51,-2.05,-2.90,-6.31,-2.44,-0.84,,,0.58,5.54,3.24,-0.31,2.6,,6.42,,5.33,3.24,0.73,,,-0.8
4/8/08 22:00,2.17,,-3.14,,,-2.36,-3.14,6.42,-1.21,-1.51,-1.59,-2.21,-3.06,-6.31,-2.75,-1.14,,,0.51,5.13,3.31,-1.44,2.7,,4.57,,3.59,2.46,0.73,,,-0.9
4/8/08 23:00,2.03,,-2.98,,,-2.44,-2.90,6.89,-1.21,-1.51,-1.66,-2.05,-2.90,-6.31,-2.52,-0.99,,,0.36,4.29,3.38,-0.91,2.5,,4.99,,4.08,2.17,0.06,,,-1.9
4/9/08 0:00,1.60,,-3.69,,,-2.67,-3.14,6.69,-1.44,-1.89,-1.90,-2.75,-3.53,-6.31,-2.83,-1.36,,,-0.16,3.03,2.96,-0.31,2.2,,4.85,,3.95,2.60,-0.84,,,-3.0
4/9/08 1:00,0.58,,-4.66,,,-3.77,-3.85,5.47,-2.20,-2.52,-3.22,-3.77,-4.41,-6.31,-3.69,-1.97,,,-0.84,0.29,2.17,-0.91,1.2,,4.43,,3.74,1.67,-2.13,,,-3.6
4/9/08 2:00,-1.44,,-5.39,,,-4.98,-4.82,2.17,-3.14,-3.37,-4.01,-4.66,-5.15,-6.31,-4.33,-3.29,,,-2.36,-0.16,0.66,-2.59,-0.8,,4.01,,3.38,0.06,-2.90,,,-4.0
4/9/08 3:00,-2.13,,-5.48,,,-5.15,-5.07,1.60,-3.45,-3.85,-3.85,-4.82,-5.31,-6.31,-4.49,-3.37,,,-2.90,-0.61,-0.24,-2.90,-1.5,,3.31,,1.82,-0.91,-2.98,,,-4.3
4/9/08 4:00,-2.44,,-5.81,,,-5.39,-5.39,1.31,-3.85,-4.01,-4.01,-5.07,-5.31,-6.31,-4.66,-3.85,,,-3.37,-0.99,-0.76,-2.98,-1.7,,1.89,,0.58,-1.06,-3.37,,,-4.7
4/9/08 5:00,-2.82,,-6.23,,,-5.81,-5.81,1.24,-4.01,-4.58,-4.49,-5.56,-5.89,-6.31,-5.15,-4.17,,,-3.69,-1.06,-1.14,-3.37,-2.0,,0.58,,-0.16,-1.51,-3.69,,,-4.9
4/9/08 6:00,-2.90,,-6.31,,,-5.98,-5.89,0.95,-4.33,-4.82,-4.82,-5.81,-6.31,-6.31,-5.39,-4.33,,,-3.85,-1.06,-1.51,-3.37,-2.3,,0.29,,-0.61,-1.51,-3.85,,,-5.1
4/9/08 7:00,-3.37,,-6.82,,,-6.31,-6.31,1.31,-4.33,-5.31,-4.90,-5.81,-6.31,-6.31,-5.73,-4.82,,,-3.85,-1.06,-1.51,-3.69,-2.2,,0.14,,-1.06,-1.51,-3.85,,,-5.1
4/9/08 8:00,-3.37,,-6.82,,,-6.48,-6.31,0.07,-4.82,-5.31,-5.31,-6.14,-6.74,-6.31,-5.81,-4.41,,,-4.17,-0.84,-1.66,-3.85,-2.4,,-0.61,,-1.29,-1.74,-3.61,,,-4.9
4/9/08 9:00,-3.37,,-6.82,,,-6.74,-6.31,0.07,-4.74,-5.56,-5.31,-6.23,-6.82,-6.14,-5.98,-4.49,,,-4.17,-0.01,-1.36,-3.85,-2.3,,-0.61,,-1.59,-2.28,-3.21,,,-4.5
4/9/08 10:00,-2.83,,-6.82,,,-6.31,-6.31,1.17,-4.49,-5.31,-5.07,-5.56,-6.31,-6.06,-5.64,-4.33,,,-3.85,0.66,-0.69,-3.85,-1.2,,-0.01,,-0.54,-1.44,-2.59,,,-4.2
4/9/08 11:00,-1.74,,-6.31,,,-5.98,-5.98,2.25,-4.01,-4.98,-4.74,-5.07,-5.89,-6.31,-5.15,-3.85,,,-3.53,0.58,-0.16,-3.77,-0.1,,0.66,,0.73,-0.31,-1.74,,,-4.0
4/9/08 12:00,-0.31,,-6.14,,,-5.89,-5.81,3.03,-3.93,-4.82,-4.33,-4.82,-5.81,-6.31,-4.82,-3.69,,,-3.06,1.31,-0.46,-3.61,1.7,,0.80,,0.88,-0.16,-0.91,,,-2.9
4/9/08 13:00,0.73,,-5.48,,,-5.89,-5.64,3.88,-3.69,-4.66,-4.01,-4.34,-5.64,-6.31,-4.33,-3.53,,,-2.90,1.31,0.14,-3.53,2.5,,0.66,,0.73,-0.24,0.73,,,-2.9
4/9/08 14:00,2.24,,-4.09,,,-4.90,-4.82,4.64,-3.06,-3.93,-3.77,-3.45,-4.82,-5.89,-3.85,-2.59,,,-2.13,0.88,0.51,-2.98,4.0,,1.89,,1.60,1.38,-0.39,,,-3.6
4/9/08 15:00,0.57,,-4.41,,,-5.07,-5.15,4.36,-3.53,-3.77,-3.69,-3.93,-4.74,-5.81,-4.01,-2.90,,,-2.67,2.25,-0.16,-3.22,3.3,,1.53,,2.10,0.66,-0.84,,,-2.1
4/9/08 16:00,0.88,,-4.98,,,-5.23,-4.90,3.87,-3.22,-3.69,-3.85,-3.77,-4.82,-5.81,-3.77,-3.30,,,-2.75,1.31,0.73,-3.21,2.2,,1.10,,1.38,-0.76,0.51,,,-2.8
4/9/08 17:00,1.82,,-5.07,,,-4.82,-4.82,4.99,-2.67,-3.53,-3.29,-3.45,-4.33,-5.81,-4.01,-2.28,,,-1.74,0.14,-0.01,-2.75,3.9,,1.89,,2.24,0.73,-1.21,,,-3.3
4/9/08 18:00,-0.61,,-4.98,,,-5.15,-4.98,3.65,-2.98,-3.61,-3.85,-3.69,-4.74,-5.81,-3.69,-3.06,,,-2.59,-0.46,-0.46,-3.14,2.3,,1.38,,1.24,1.96,-2.13,,,-4.1
4/9/08 19:00,-1.74,,-5.07,,,-4.98,-5.31,-0.01,-3.29,-3.85,-3.61,-3.93,-4.82,-5.81,-3.85,-3.29,,,-2.90,-1.29,-0.54,-2.98,-1.1,,0.07,,0.65,0.65,-3.14,,,-5.1
4/9/08 20:00,-2.83,,-5.81,,,-5.81,-5.81,0.22,-4.09,-4.74,-4.09,-5.07,-5.31,-5.81,-4.49,-4.09,,,-3.93,-1.89,-0.76,-3.85,-1.9,,-0.16,,-0.16,-1.29,-3.45,,,-5.7
4/9/08 21:00,-3.61,,-6.74,,,-6.48,-6.65,-0.54,-4.74,-5.48,-4.74,-5.98,-6.14,-5.81,-5.56,-4.58,,,-4.25,-2.59,-1.14,-4.25,-2.7,,-0.69,,-0.54,-2.51,-4.01,,,-6.5
4/9/08 22:00,-4.25,,-7.51,,,-7.25,-7.08,-1.06,-5.31,-6.14,-5.48,-6.74,-7.08,-5.81,-6.48,-5.07,,,-4.74,-3.29,-2.36,-4.74,-3.4,,-1.66,,-0.46,-3.37,-4.90,,,-7.5
4/9/08 23:00,-5.15,,-8.38,,,-8.03,-7.94,-1.74,-6.23,-7.16,-6.48,-7.77,-7.85,-5.81,-7.51,-5.89,,,-5.56,-3.37,-2.59,-5.56,-4.1,,-2.21,,-1.82,-3.69,-5.39,,,-7.9
4/10/08 0:00,-5.81,,-9.19,,,-8.82,-8.56,-1.97,-6.91,-7.85,-7.42,-8.65,-8.73,-5.81,-8.29,-6.57,,,-6.31,-3.37,-2.98,-6.31,-4.8,,-2.90,,-2.05,-4.74,-5.81,,,-8.1
4/10/08 1:00,-5.81,,-9.55,,,-9.46,-9.00,-2.36,-6.99,-8.38,-7.85,-8.91,-9.09,-5.81,-8.82,-6.91,,,-6.40,-3.85,-3.29,-6.40,-4.8,,-2.90,,-2.75,-4.82,-5.81,,,-8.6
4/10/08 2:00,-5.98,,-10.10,,,-9.64,-9.92,-2.36,-7.33,-8.73,-8.38,-9.64,-9.55,-5.81,-9.64,-7.33,,,-6.31,-4.58,-3.37,-6.91,-5.3,,-3.37,,-2.44,-4.90,-6.14,,,-9.4
4/10/08 3:00,-6.91,,-10.56,,,-10.19,-10.10,-2.75,-7.76,-9.19,-8.47,-9.74,-10.01,-5.81,-9.55,-7.76,,,-7.08,-5.07,-3.69,-7.42,-5.9,,-4.25,,-2.75,-5.64,-6.99,,,-10.0
4/10/08 4:00,-8.03,,-11.23,,,-11.13,-10.94,-3.53,-8.65,-9.92,-8.91,-10.85,-10.75,-6.23,-9.74,-8.12,,,-7.68,-5.23,-4.25,-8.20,-6.8,,-4.82,,-3.61,-6.65,-7.25,,,-10.3
4/10/08 5:00,-8.38,,-11.70,,,-11.70,-11.51,-4.01,-8.82,-10.56,-9.19,-11.13,-11.13,-6.31,-10.19,-8.56,,,-7.85,-5.31,-4.33,-8.91,-7.8,,-4.82,,-3.85,-6.91,-7.33,,,-10.4
4/10/08 6:00,-8.38,,-11.90,,,-11.70,-11.61,-4.09,-8.38,-10.56,-9.37,-11.13,-11.70,-6.31,-10.01,-8.91,,,-7.85,-5.31,-4.58,-8.91,-7.9,,-5.23,,-3.85,-7.33,-7.33,,,-10.4
4/10/08 7:00,-8.38,,-11.70,,,-11.70,-11.13,-4.33,-8.47,-10.75,-8.91,-11.13,-11.70,-6.31,-9.92,-8.82,,,-8.38,-5.31,-4.90,-8.91,-7.9,,-5.31,,-4.17,-7.33,-7.33,,,-10.3
4/10/08 8:00,-8.38,,-11.70,,,-11.70,-11.13,-4.09,-8.91,-10.75,-9.00,-11.13,-11.70,-6.31,-10.47,-8.91,,,-8.38,-5.31,-3.69,-8.73,-7.9,,-5.31,,-4.25,-7.33,-7.33,,,-10.0
4/10/08 9:00,-8.20,,-11.32,,,-11.23,-11.13,-4.17,-8.56,-10.47,-9.46,-10.85,-11.70,-6.31,-10.29,-8.91,,,-8.38,-4.58,-2.44,-8.38,-7.3,,-5.23,,-4.33,-6.99,-6.99,,,-9.1
4/10/08 10:00,-7.68,,-11.04,,,-10.66,-10.85,-4.01,-8.73,-9.83,-9.83,-10.01,-11.13,-6.31,-9.92,-8.91,,,-8.56,-1.90,-1.21,-8.29,-6.7,,-4.66,,-1.60,-6.65,-5.81,,,-8.4
4/10/08 11:00,-6.40,,-10.38,,,-10.01,-10.56,-3.06,-8.38,-9.00,-9.46,-8.74,-10.38,-6.31,-9.46,-8.73,,,-8.03,-0.76,-0.76,-7.68,-4.8,,-2.98,,3.43,-5.23,-4.34,,,-7.1
4/10/08 12:00,-4.33,,-9.83,,,-9.74,-9.92,-1.59,-7.85,-8.38,-9.00,-8.12,-9.92,-6.31,-8.73,-7.85,,,-7.76,-0.39,0.14,-7.16,0.5,,-2.44,,2.03,-3.77,-1.90,,,-6.6
4/10/08 13:00,-3.14,,-8.65,,,-8.73,-9.46,0.21,-7.42,-7.25,-8.29,-6.91,-8.83,-6.31,-7.77,-6.40,,,-6.91,0.21,0.44,-6.57,1.5,,-0.54,,3.16,-1.29,-1.44,,,-6.6
4/10/08 14:00,-1.44,,-7.94,,,-8.20,-8.91,0.44,-6.99,-6.57,-7.76,-6.82,-8.38,-6.31,-7.33,-5.81,,,-6.15,0.95,0.95,-6.23,1.2,,0.95,,3.88,-1.14,-0.16,,,-5.9
4/10/08 15:00,-1.44,,-8.03,,,-8.29,-8.56,0.73,-6.65,-6.65,-6.91,-7.16,-8.38,-6.31,-8.03,-5.31,,,-5.81,1.02,0.95,-5.89,1.0,,2.03,,3.60,0.29,0.21,,,-5.3
4/10/08 16:00,-0.54,,-8.03,,,-7.85,-8.29,1.24,-6.14,-6.82,-6.40,-6.91,-7.94,-6.31,-7.85,-5.07,,,-5.31,0.95,1.46,-5.48,1.8,,2.68,,3.31,1.24,-0.69,,,-5.6
4/10/08 17:00,-0.16,,-8.20,,,-8.03,-8.03,0.88,-5.48,-6.40,-6.57,-7.33,-7.85,-6.31,-7.85,-5.23,,,-4.74,-0.54,1.09,-5.31,0.3,,3.53,,2.53,0.73,-1.89,,,-6.2
4/10/08 18:00,-1.60,,-8.38,,,-8.20,-8.03,0.36,-5.81,-6.48,-6.82,-7.50,-7.85,-6.31,-7.85,-5.65,,,-5.07,-0.31,-0.91,-5.31,0.5,,3.87,,1.82,0.06,-2.67,,,-6.4
4/10/08 19:00,-2.59,,-8.73,,,-8.38,-8.38,0.66,-6.31,-7.25,-7.25,-7.85,-8.03,-6.31,-8.03,-5.89,,,-5.31,-0.91,-1.06,-5.64,0.4,,1.67,,0.06,2.02,-2.83,,,-6.9
4/10/08 20:00,-2.44,,-9.09,,,-8.82,-8.38,0.73,-6.48,-7.59,-7.42,-8.12,-8.65,-6.31,-8.38,-6.23,,,-5.48,-1.97,-1.51,-5.56,-1.2,,1.24,,-0.09,-1.44,-4.09,,,-7.5
4/10/08 21:00,-3.06,,-9.46,,,-9.46,-8.91,0.21,-6.82,-8.38,-7.85,-8.56,-9.46,-6.31,-8.82,-6.99,,,-5.56,-2.83,-1.89,-5.89,-2.4,,-0.09,,-0.61,-2.98,-4.98,,,-8.1
4/10/08 22:00,-4.98,,-9.74,,,-9.19,-9.09,-1.36,-6.99,-8.82,-8.03,-8.91,-9.46,-6.31,-9.00,-7.16,,,-6.06,-3.45,-2.36,-6.31,-4.3,,-1.06,,-1.97,-4.09,-5.98,,,-9.0
4/10/08 23:00,-5.98,,-10.66,,,-10.19,-9.92,-1.51,-7.68,-9.74,-9.00,-9.92,-10.19,-6.31,-9.74,-8.03,,,-7.25,-3.85,-2.67,-7.16,-4.9,,-1.51,,-2.44,-4.98,-6.74,,,-9.5
4/11/08 0:00,-6.57,,-11.13,,,-10.85,-10.29,-1.97,-8.38,-10.10,-9.46,-10.38,-10.94,-6.31,-10.10,-8.73,,,-7.85,-4.17,-3.53,-7.85,-5.6,,-2.05,,-2.59,-5.56,-6.82,,,-9.9
4/11/08 1:00,-6.82,,-11.80,,,-11.42,-10.75,-2.36,-8.56,-10.66,-10.10,-11.13,-11.70,-6.57,-10.75,-9.28,,,-8.03,-4.74,-4.74,-8.38,-6.2,,-2.67,,-3.61,-6.14,-6.99,,,-10.4
4/11/08 2:00,-7.25,,-12.29,,,-11.70,-11.13,-2.44,-9.00,-11.32,-10.56,-11.61,-12.00,-6.82,-11.13,-9.46,,,-8.38,-5.56,-6.15,-8.73,-6.4,,-3.21,,-4.25,-6.48,-7.33,,,-10.9
4/11/08 3:00,-7.76,,-12.29,,,-11.70,-11.42,-2.90,-8.91,-11.42,-10.19,-11.70,-12.29,-6.82,-11.13,-9.46,,,-8.91,-6.65,-6.40,-8.91,-7.4,,-3.85,,-4.49,-7.77,-9.20,,,-13.3
4/11/08 4:00,-9.64,,-12.29,,,-11.90,-11.61,-3.37,-9.74,-11.70,-10.38,-11.80,-12.29,-6.82,-11.23,-10.10,,,-9.46,-6.15,-6.06,-9.83,-7.9,,-4.33,,-4.90,-8.03,-10.75,,,-13.7
4/11/08 5:00,-10.38,,-12.49,,,-12.78,-11.90,-4.01,-10.75,-12.29,-11.32,-12.29,-12.98,-6.82,-11.70,-11.23,,,-10.19,-5.48,-6.57,-12.19,-8.9,,-5.15,,-5.15,-8.12,-9.92,,,-11.6
4/11/08 6:00,-9.19,,-12.88,,,-12.78,-12.29,-4.01,-10.56,-11.90,-11.61,-12.39,-12.88,-6.82,-11.70,-11.13,,,-10.10,-5.81,-6.31,-12.39,-9.6,,-4.82,,-5.73,-8.65,-8.56,,,-11.5
4/11/08 7:00,-8.91,,-12.88,,,-12.29,-12.29,-3.93,-10.29,-11.70,-11.23,-12.29,-12.88,-6.82,-12.09,-10.56,,,-10.01,-5.81,-6.65,-10.38,-8.5,,-4.74,,-5.81,-8.12,-9.10,,,-11.6
4/11/08 8:00,-9.83,,-12.88,,,-12.68,-12.29,-3.85,-10.19,-11.70,-11.13,-12.59,-12.88,-6.82,-12.29,-10.56,,,-10.29,-4.58,-5.56,-10.38,-8.6,,-5.31,,-6.57,-8.38,-8.65,,,-11.1
4/11/08 9:00,-9.74,,-12.78,,,-12.29,-12.29,-4.01,-10.01,-11.70,-11.13,-12.09,-12.88,-6.82,-12.09,-10.38,,,-10.19,-1.07,-3.53,-10.01,-7.9,,-5.15,,-4.70,-8.29,-8.03,,,-10.0
4/11/08 10:00,-8.03,,-12.29,,,-12.00,-12.00,-3.21,-10.01,-11.13,-10.94,-11.32,-12.39,-6.82,-11.51,-10.01,,,-10.01,-0.24,-2.28,-9.74,-5.1,,-2.06,,0.21,-6.48,-6.99,,,-8.7
4/11/08 11:00,-5.90,,-11.90,,,-11.61,-11.51,-2.05,-9.46,-10.19,-10.56,-10.47,-12.09,-6.82,-10.56,-9.19,,,-9.46,0.14,-1.82,-9.19,-1.2,,-0.01,,1.73,-4.83,-5.40,,,-7.7
4/11/08 12:00,-4.42,,-11.32,,,-10.94,-11.23,-1.52,-9.09,-9.55,-10.10,-8.66,-11.04,-6.82,-10.10,-8.47,,,-8.30,-2.28,-2.13,-8.38,0.5,,0.50,,1.88,-4.17,-3.46,,,-7.7
4/11/08 13:00,-4.50,,-10.85,,,-10.56,-10.75,-0.31,-8.56,-8.83,-10.01,-8.93,-10.75,-6.82,-9.46,-7.77,,,-6.99,-1.07,-3.63,-7.68,0.5,,1.67,,2.10,-1.22,-3.16,,,-6.6
4/11/08 14:00,-4.18,,-10.94,,,-10.38,-10.66,-1.44,-8.38,-8.82,-10.47,-9.55,-10.38,-6.82,-10.10,-7.94,,,-7.68,-0.09,-3.38,-7.34,-4.0,,1.96,,0.42,-4.59,-1.14,,,-6.4
4/11/08 15:00,-3.22,,-10.19,,,-9.83,-10.19,-0.39,-7.85,-8.03,-9.37,-9.09,-9.64,-6.82,-9.64,-6.82,,,-6.99,0.43,-2.13,-6.48,3.1,,0.87,,-0.26,-0.74,-2.60,,,-5.0
4/11/08 16:00,-2.83,,-10.11,,,-10.19,-10.01,0.06,-7.68,-8.03,-9.28,-9.46,-10.19,-6.82,-9.83,-7.17,,,-6.99,0.80,-2.21,-6.65,0.4,,2.96,,1.38,1.07,0.49,,,-5.6
4/11/08 17:00,-2.13,,-9.83,,,-9.28,-9.46,0.43,-6.06,-7.16,-9.28,-8.83,-9.64,-6.82,-9.28,-5.73,,,-6.48,0.58,-1.67,-5.90,0.5,,2.96,,0.95,-1.86,-1.44,,,-6.0
4/11/08 18:00,-1.90,,-9.92,,,-9.09,-9.46,1.67,-5.73,-7.94,-8.65,-8.47,-9.64,-6.82,-9.09,-5.32,,,-6.06,0.21,-1.74,-5.81,0.3,,2.96,,1.02,-1.15,-2.44,,,-6.5
4/11/08 19:00,-1.89,,-9.55,,,-8.29,-9.74,1.89,-3.85,-7.77,-8.91,-8.12,-8.56,-6.82,-8.82,-5.31,,,-5.56,-1.21,-1.21,-6.14,0.0,,2.46,,0.28,1.30,-2.98,,,-8.3
4/11/08 20:00,-2.67,,-10.38,,,-8.83,-10.19,1.60,-6.74,-9.09,-9.28,-9.37,-9.64,-6.82,-9.37,-6.65,,,-5.73,-2.36,-2.13,-6.48,-0.1,,0.80,,0.58,-1.92,-5.40,,,-10.5
4/11/08 21:00,-4.66,,-11.04,,,-10.19,-10.56,0.36,-8.03,-9.83,-9.83,-10.29,-11.04,-6.82,-10.10,-8.21,,,-6.40,-2.44,-3.37,-8.12,-3.1,,-0.91,,-1.37,-4.02,-6.99,,,-11.3
4/11/08 22:00,-5.98,,-12.68,,,-11.13,-10.94,-0.69,-9.09,-9.74,-12.00,-11.71,-11.80,-6.82,-10.47,-9.64,,,-7.68,-2.44,-4.01,-9.19,-5.2,,-2.13,,-3.53,-6.82,-7.25,,,-12.3
4/11/08 23:00,-5.89,,-12.39,,,-11.51,-11.13,-0.76,-10.19,-9.46,-13.19,-11.90,-12.29,-6.82,-10.75,-10.29,,,-7.59,-2.82,-4.58,-9.00,-5.4,,-2.44,,-4.17,-8.29,-7.16,,,-13.0
4/12/08 0:00,-5.89,,-12.29,,,-11.51,-11.13,-0.99,-10.75,-10.10,-13.59,-11.04,-11.90,-6.82,-10.47,-10.19,,,-7.50,-2.98,-4.09,-10.19,-5.9,,-2.98,,-5.15,-8.29,-7.85,,,-11.7
4/12/08 1:00,-6.57,,-12.88,,,-11.80,-11.32,-1.44,-11.32,-10.29,-14.52,-12.00,-12.29,-6.82,-10.66,-11.51,,,-8.03,-3.06,-4.82,-10.38,-6.1,,-3.45,,-6.06,-8.82,-8.29,,,-11.8
4/12/08 2:00,-6.48,,-12.88,,,-12.19,-11.70,-1.51,-10.75,-10.01,-15.26,-12.68,-12.59,-6.82,-10.94,-11.71,,,-8.65,-3.37,-4.98,-10.38,-6.1,,-3.77,,-4.74,-8.91,-8.82,,,-13.6
4/12/08 3:00,-6.82,,-13.19,,,-12.19,-11.90,-1.97,-11.23,-10.38,-15.58,-12.49,-12.88,-6.82,-11.32,-11.61,,,-9.09,-3.69,-4.41,-10.56,-6.7,,-3.77,,-4.41,-9.37,-8.29,,,-15.4
4/12/08 4:00,-6.82,,-13.29,,,-12.29,-12.59,-1.97,-12.79,-12.00,-15.91,-13.40,-12.78,-6.82,-12.99,-10.85,,,-9.37,-4.99,-3.85,-11.24,-6.8,,-4.82,,-5.32,-9.74,-8.65,,,-16.3
4/12/08 5:00,-6.82,,-13.29,,,-12.88,-13.19,-1.97,-13.80,-12.78,-16.02,-15.16,-12.88,-6.82,-15.27,-11.42,,,-9.83,-6.06,-4.25,-14.00,-6.9,,-5.81,,-6.91,-9.74,-9.37,,,-17.0
4/12/08 6:00,-7.95,,-14.84,,,-12.59,-13.19,-1.66,-14.52,-12.29,-16.24,-15.69,-12.88,-6.82,-15.70,-12.59,,,-10.01,-6.48,-4.90,-14.94,-6.3,,-6.14,,-6.74,-9.74,-9.92,,,-17.1
4/12/08 7:00,-9.01,,-14.63,,,-12.78,-13.49,-1.97,-15.15,-13.08,-16.35,-15.58,-13.29,-6.82,-14.63,-13.49,,,-10.01,-5.98,-4.66,-15.91,-6.6,,-6.23,,-6.57,-9.92,-9.46,,,-17.0
4/12/08 8:00,-8.20,,-14.63,,,-12.29,-13.49,-2.05,-15.26,-13.39,-16.02,-15.37,-12.68,-6.82,-15.15,-12.98,,,-9.92,-3.16,-3.62,-16.46,-6.6,,-6.57,,-7.50,-10.38,-9.55,,,-16.2
4/12/08 9:00,-6.50,,-14.42,,,-12.29,-13.29,-2.82,-15.36,-12.20,-15.81,-13.42,-12.68,-6.82,-10.99,-13.39,,,-9.46,3.10,-1.44,-16.46,-4.6,,-4.11,,-3.29,-8.49,-8.04,,,-12.5
4/12/08 10:00,-2.21,,-12.01,,,-11.23,-11.90,-2.90,-14.63,-9.46,-13.59,-8.66,-10.50,-6.82,-7.25,-12.20,,,-8.83,3.45,-0.09,-15.38,-1.4,,-0.16,,3.24,-4.26,-3.83,,,-3.9
4/12/08 11:00,0.21,,-9.74,,,-9.64,-9.74,-0.25,-11.52,-7.51,-10.05,-4.91,-10.38,-6.82,-5.81,-9.38,,,-7.33,4.15,1.38,-11.54,3.1,,1.10,,4.21,-1.75,-1.00,,,-2.9
4/12/08 12:00,0.21,,-8.03,,,-8.29,-8.21,2.38,-8.92,-5.64,-6.40,-2.83,-9.19,-6.82,-5.31,-5.98,,,-5.07,4.16,2.17,-5.74,5.4,,2.17,,5.33,1.30,0.72,,,-2.3
4/12/08 13:00,1.67,,-6.40,,,-6.99,-6.74,3.38,-6.82,-5.15,-5.81,-2.75,-7.77,-6.82,-4.90,-2.99,,,-2.83,5.06,3.03,-4.01,7.0,,3.94,,6.35,5.46,3.59,,,-1.2
4/12/08 14:00,3.17,,-5.15,,,-5.32,-5.31,3.53,-5.31,-3.93,-4.90,-2.51,-6.40,-6.82,-4.17,-0.84,,,-1.89,5.33,3.80,-2.75,8.0,,4.92,,5.88,6.89,3.03,,,1.3
4/12/08 15:00,4.85,,-3.77,,,-3.06,-4.17,3.95,-4.01,-3.06,-3.77,-1.66,-5.15,-6.82,-3.30,-0.01,,,-1.29,6.69,4.64,-1.90,9.8,,5.67,,7.16,9.93,4.43,,,1.9
4/12/08 16:00,5.47,,-1.37,,,-2.21,-3.45,4.92,-2.29,-1.74,-2.75,-1.29,-4.09,-6.82,-2.44,1.31,,,-0.39,6.69,5.67,-1.14,7.8,,6.56,,7.36,9.87,5.40,,,1.3
4/12/08 17:00,4.08,,-1.36,,,-1.97,-3.21,5.74,-0.76,-0.25,-1.67,-0.84,-2.98,-6.82,-1.06,1.89,,,0.44,6.69,5.61,-0.69,7.4,,7.90,,7.76,9.02,5.40,,,0.7
4/12/08 18:00,4.29,,-2.36,,,-1.44,-3.14,6.69,0.88,-1.14,-1.21,-0.16,-2.13,-6.82,-0.61,2.68,,,0.73,5.81,5.67,0.14,7.0,,8.83,,7.56,6.76,3.74,,,-0.3
4/12/08 19:00,4.57,,-2.52,,,-1.29,-3.53,6.96,2.46,-0.54,-1.66,-0.99,-1.89,-6.82,-0.69,0.36,,,0.95,3.87,5.13,-0.01,5.7,,9.29,,7.43,9.56,2.46,,,-2.9
